"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"7066",2017-06-23,"20:13:44+00:00","11.5",140,140,"USD","NMD","Adidas","2017","06","23",140
"7067",2017-06-23,"16:45:21+00:00","9.5",155,155,"USD","NMD","Adidas","2017","06","23",155
"7068",2017-06-23,"14:05:04+00:00","8.5",236,236,"USD","NMD","Adidas","2017","06","23",236
"7069",2017-06-23,"13:29:31+00:00","11",135,135,"USD","NMD","Adidas","2017","06","23",135
"7070",2017-06-23,"13:26:31+00:00","9",155,155,"USD","NMD","Adidas","2017","06","23",155
"7071",2017-06-23,"08:03:04+00:00","6.5",152,152,"USD","NMD","Adidas","2017","06","23",152
"7072",2017-06-23,"07:08:23+00:00","9.5",155,155,"USD","NMD","Adidas","2017","06","23",155
"7073",2017-06-23,"02:00:23+00:00","8.5",158,158,"USD","NMD","Adidas","2017","06","23",158
"7074",2017-06-22,"23:37:54+00:00","12",175,175,"USD","NMD","Adidas","2017","06","22",175
"7075",2017-06-22,"23:27:43+00:00","11.5",160,160,"USD","NMD","Adidas","2017","06","22",160
"7076",2017-06-22,"20:48:19+00:00","12",154,154,"USD","NMD","Adidas","2017","06","22",154
"7077",2017-06-22,"17:03:02+00:00","10",155,155,"USD","NMD","Adidas","2017","06","22",155
"7078",2017-06-22,"15:56:44+00:00","10",155,155,"USD","NMD","Adidas","2017","06","22",155
"7079",2017-06-22,"15:37:09+00:00","10",200,200,"USD","NMD","Adidas","2017","06","22",200
"7080",2017-06-22,"15:33:06+00:00","9",200,200,"USD","NMD","Adidas","2017","06","22",200
"7081",2017-06-22,"15:31:44+00:00","8.5",200,200,"USD","NMD","Adidas","2017","06","22",200
"7082",2017-06-22,"15:25:25+00:00","13",200,200,"USD","NMD","Adidas","2017","06","22",200
"7083",2017-06-22,"15:14:03+00:00","8",200,200,"USD","NMD","Adidas","2017","06","22",200
"7084",2017-06-22,"14:54:28+00:00","11.5",200,200,"USD","NMD","Adidas","2017","06","22",200
"7085",2017-06-22,"14:52:28+00:00","12.5",175,175,"USD","NMD","Adidas","2017","06","22",175
"7086",2017-06-22,"14:41:27+00:00","8",200,200,"USD","NMD","Adidas","2017","06","22",200
"7087",2017-06-22,"14:17:32+00:00","5.5",275,275,"USD","NMD","Adidas","2017","06","22",275
"7088",2017-06-22,"13:26:57+00:00","11",132,132,"USD","NMD","Adidas","2017","06","22",132
"7089",2017-06-22,"13:25:34+00:00","7.5",136,136,"USD","NMD","Adidas","2017","06","22",136
"7090",2017-06-22,"13:06:43+00:00","7.5",200,200,"USD","NMD","Adidas","2017","06","22",200
"7091",2017-06-22,"13:04:32+00:00","9.5",247,247,"USD","NMD","Adidas","2017","06","22",247
"7092",2017-06-22,"08:50:13+00:00","10.5",200,200,"USD","NMD","Adidas","2017","06","22",200
"7093",2017-06-22,"07:25:57+00:00","9",200,200,"USD","NMD","Adidas","2017","06","22",200
"7094",2017-06-22,"06:52:08+00:00","5.5",275,275,"USD","NMD","Adidas","2017","06","22",275
"7095",2017-06-22,"06:09:58+00:00","9.5",180,180,"USD","NMD","Adidas","2017","06","22",180
"7096",2017-06-22,"04:22:59+00:00","12.5",242,242,"USD","NMD","Adidas","2017","06","22",242
"7097",2017-06-22,"03:45:24+00:00","12",137,137,"USD","NMD","Adidas","2017","06","22",137
"7098",2017-06-22,"03:44:39+00:00","10",135,135,"USD","NMD","Adidas","2017","06","22",135
"7099",2017-06-22,"03:44:07+00:00","10",143,143,"USD","NMD","Adidas","2017","06","22",143
"7100",2017-06-22,"03:42:36+00:00","11",137,137,"USD","NMD","Adidas","2017","06","22",137
"7101",2017-06-22,"03:39:37+00:00","10",150,150,"USD","NMD","Adidas","2017","06","22",150
"7102",2017-06-22,"03:38:44+00:00","11.5",146,146,"USD","NMD","Adidas","2017","06","22",146
"7103",2017-06-22,"03:37:18+00:00","11.5",150,150,"USD","NMD","Adidas","2017","06","22",150
"7104",2017-06-22,"01:52:12+00:00","11",160,160,"USD","NMD","Adidas","2017","06","22",160
"7105",2017-06-22,"01:00:10+00:00","9",150,150,"USD","NMD","Adidas","2017","06","22",150
"7106",2017-06-22,"00:42:46+00:00","8.5",250,250,"USD","NMD","Adidas","2017","06","22",250
"7107",2017-06-22,"00:20:03+00:00","9",175,175,"USD","NMD","Adidas","2017","06","22",175
"7108",2017-06-21,"23:59:56+00:00","12",150,150,"USD","NMD","Adidas","2017","06","21",150
"7109",2017-06-21,"23:16:16+00:00","11",175,175,"USD","NMD","Adidas","2017","06","21",175
"7110",2017-06-21,"23:12:05+00:00","8.5",231,231,"USD","NMD","Adidas","2017","06","21",231
"7111",2017-06-21,"22:20:38+00:00","13",159,159,"USD","NMD","Adidas","2017","06","21",159
"7112",2017-06-21,"22:01:21+00:00","11",160,160,"USD","NMD","Adidas","2017","06","21",160
"7113",2017-06-21,"21:55:52+00:00","10",200,200,"USD","NMD","Adidas","2017","06","21",200
"7114",2017-06-21,"21:35:42+00:00","10.5",275,275,"USD","NMD","Adidas","2017","06","21",275
"7115",2017-06-21,"15:56:02+00:00","10.5",150,150,"USD","NMD","Adidas","2017","06","21",150
"7116",2017-06-21,"15:38:57+00:00","8.5",145,145,"USD","NMD","Adidas","2017","06","21",145
"7117",2017-06-21,"15:26:12+00:00","8",150,150,"USD","NMD","Adidas","2017","06","21",150
"7118",2017-06-21,"15:19:07+00:00","10.5",252,252,"USD","NMD","Adidas","2017","06","21",252
"7119",2017-06-21,"15:07:31+00:00","5",140,140,"USD","NMD","Adidas","2017","06","21",140
"7120",2017-06-21,"15:03:54+00:00","7",140,140,"USD","NMD","Adidas","2017","06","21",140
"7121",2017-06-21,"14:20:25+00:00","10",236,236,"USD","NMD","Adidas","2017","06","21",236
"7122",2017-06-21,"13:57:27+00:00","9",200,200,"USD","NMD","Adidas","2017","06","21",200
"7123",2017-06-21,"13:22:13+00:00","9.5",242,242,"USD","NMD","Adidas","2017","06","21",242
"7124",2017-06-21,"13:20:25+00:00","7",200,200,"USD","NMD","Adidas","2017","06","21",200
"7125",2017-06-21,"12:36:55+00:00","8",242,242,"USD","NMD","Adidas","2017","06","21",242
"7126",2017-06-21,"08:31:45+00:00","10",200,200,"USD","NMD","Adidas","2017","06","21",200
"7127",2017-06-21,"03:50:14+00:00","9",150,150,"USD","NMD","Adidas","2017","06","21",150
"7128",2017-06-21,"03:11:04+00:00","11.5",160,160,"USD","NMD","Adidas","2017","06","21",160
"7129",2017-06-21,"02:17:00+00:00","11.5",160,160,"USD","NMD","Adidas","2017","06","21",160
"7130",2017-06-21,"01:25:06+00:00","7.5",150,150,"USD","NMD","Adidas","2017","06","21",150
"7131",2017-06-21,"01:01:10+00:00","10.5",137,137,"USD","NMD","Adidas","2017","06","21",137
"7132",2017-06-20,"23:33:05+00:00","9.5",150,150,"USD","NMD","Adidas","2017","06","20",150
"7133",2017-06-20,"22:59:53+00:00","9.5",150,150,"USD","NMD","Adidas","2017","06","20",150
"7134",2017-06-20,"22:56:42+00:00","5",150,150,"USD","NMD","Adidas","2017","06","20",150
"7135",2017-06-20,"22:00:32+00:00","6",275,275,"USD","NMD","Adidas","2017","06","20",275
"7136",2017-06-20,"21:40:06+00:00","9.5",155,155,"USD","NMD","Adidas","2017","06","20",155
"7137",2017-06-20,"21:32:19+00:00","12",175,175,"USD","NMD","Adidas","2017","06","20",175
"7138",2017-06-20,"20:40:21+00:00","10",175,175,"USD","NMD","Adidas","2017","06","20",175
"7139",2017-06-20,"19:51:13+00:00","9",146,146,"USD","NMD","Adidas","2017","06","20",146
"7140",2017-06-20,"16:33:26+00:00","7.5",200,200,"USD","NMD","Adidas","2017","06","20",200
"7141",2017-06-20,"16:16:35+00:00","10",135,135,"USD","NMD","Adidas","2017","06","20",135
"7142",2017-06-20,"15:25:07+00:00","7",200,200,"USD","NMD","Adidas","2017","06","20",200
"7143",2017-06-20,"15:01:55+00:00","10",247,247,"USD","NMD","Adidas","2017","06","20",247
"7144",2017-06-20,"15:01:39+00:00","11.5",206,206,"USD","NMD","Adidas","2017","06","20",206
"7145",2017-06-20,"14:53:03+00:00","9.5",247,247,"USD","NMD","Adidas","2017","06","20",247
"7146",2017-06-20,"14:46:32+00:00","6",200,200,"USD","NMD","Adidas","2017","06","20",200
"7147",2017-06-20,"14:18:56+00:00","10.5",200,200,"USD","NMD","Adidas","2017","06","20",200
"7148",2017-06-20,"13:58:08+00:00","8.5",200,200,"USD","NMD","Adidas","2017","06","20",200
"7149",2017-06-20,"13:46:38+00:00","8.5",200,200,"USD","NMD","Adidas","2017","06","20",200
"7150",2017-06-20,"13:38:15+00:00","10.5",250,250,"USD","NMD","Adidas","2017","06","20",250
"7151",2017-06-20,"13:06:03+00:00","8.5",150,150,"USD","NMD","Adidas","2017","06","20",150
"7152",2017-06-20,"11:35:57+00:00","10",155,155,"USD","NMD","Adidas","2017","06","20",155
"7153",2017-06-20,"08:09:50+00:00","8.5",200,200,"USD","NMD","Adidas","2017","06","20",200
"7154",2017-06-20,"06:42:57+00:00","11.5",159,159,"USD","NMD","Adidas","2017","06","20",159
"7155",2017-06-20,"06:22:11+00:00","9.5",200,200,"USD","NMD","Adidas","2017","06","20",200
"7156",2017-06-20,"05:46:52+00:00","11",231,231,"USD","NMD","Adidas","2017","06","20",231
"7157",2017-06-20,"04:56:21+00:00","7.5",257,257,"USD","NMD","Adidas","2017","06","20",257
"7158",2017-06-20,"03:26:02+00:00","10",137,137,"USD","NMD","Adidas","2017","06","20",137
"7159",2017-06-20,"03:18:15+00:00","10.5",164,164,"USD","NMD","Adidas","2017","06","20",164
"7160",2017-06-20,"00:20:12+00:00","8.5",200,200,"USD","NMD","Adidas","2017","06","20",200
"7161",2017-06-19,"22:20:33+00:00","9",226,226,"USD","NMD","Adidas","2017","06","19",226
"7162",2017-06-19,"22:17:09+00:00","4.5",200,200,"USD","NMD","Adidas","2017","06","19",200
"7163",2017-06-19,"22:07:04+00:00","5",275,275,"USD","NMD","Adidas","2017","06","19",275
"7164",2017-06-19,"21:22:15+00:00","10.5",140,140,"USD","NMD","Adidas","2017","06","19",140
"7165",2017-06-19,"20:55:13+00:00","7.5",142,142,"USD","NMD","Adidas","2017","06","19",142
"7166",2017-06-19,"20:23:57+00:00","10",150,150,"USD","NMD","Adidas","2017","06","19",150
"7167",2017-06-19,"19:53:43+00:00","11",160,160,"USD","NMD","Adidas","2017","06","19",160
"7168",2017-06-19,"19:48:43+00:00","8",158,158,"USD","NMD","Adidas","2017","06","19",158
"7169",2017-06-19,"19:21:36+00:00","10.5",150,150,"USD","NMD","Adidas","2017","06","19",150
"7170",2017-06-19,"19:02:41+00:00","10",149,149,"USD","NMD","Adidas","2017","06","19",149
"7171",2017-06-19,"17:45:40+00:00","10.5",152,152,"USD","NMD","Adidas","2017","06","19",152
"7172",2017-06-19,"17:39:30+00:00","9",140,140,"USD","NMD","Adidas","2017","06","19",140
"7173",2017-06-19,"16:25:39+00:00","11",200,200,"USD","NMD","Adidas","2017","06","19",200
"7174",2017-06-19,"15:43:37+00:00","10.5",153,153,"USD","NMD","Adidas","2017","06","19",153
"7175",2017-06-19,"15:16:31+00:00","11",200,200,"USD","NMD","Adidas","2017","06","19",200
"7176",2017-06-19,"14:42:53+00:00","9",200,200,"USD","NMD","Adidas","2017","06","19",200
"7177",2017-06-19,"13:46:34+00:00","10.5",200,200,"USD","NMD","Adidas","2017","06","19",200
"7178",2017-06-19,"13:18:56+00:00","8",158,158,"USD","NMD","Adidas","2017","06","19",158
"7179",2017-06-19,"13:01:57+00:00","9",200,200,"USD","NMD","Adidas","2017","06","19",200
"7180",2017-06-19,"11:10:55+00:00","9.5",149,149,"USD","NMD","Adidas","2017","06","19",149
"7181",2017-06-19,"07:50:02+00:00","13",200,200,"USD","NMD","Adidas","2017","06","19",200
"7182",2017-06-19,"06:33:31+00:00","7",236,236,"USD","NMD","Adidas","2017","06","19",236
"7183",2017-06-19,"06:09:18+00:00","9.5",140,140,"USD","NMD","Adidas","2017","06","19",140
"7184",2017-06-19,"06:06:51+00:00","6.5",200,200,"USD","NMD","Adidas","2017","06","19",200
"7185",2017-06-19,"06:03:08+00:00","9",236,236,"USD","NMD","Adidas","2017","06","19",236
"7186",2017-06-19,"05:33:53+00:00","7",200,200,"USD","NMD","Adidas","2017","06","19",200
"7187",2017-06-19,"03:00:18+00:00","9.5",145,145,"USD","NMD","Adidas","2017","06","19",145
"7188",2017-06-19,"01:47:40+00:00","8.5",150,150,"USD","NMD","Adidas","2017","06","19",150
"7189",2017-06-19,"01:39:10+00:00","10.5",152,152,"USD","NMD","Adidas","2017","06","19",152
"7190",2017-06-19,"01:37:46+00:00","12",142,142,"USD","NMD","Adidas","2017","06","19",142
"7191",2017-06-19,"01:07:55+00:00","9.5",149,149,"USD","NMD","Adidas","2017","06","19",149
"7192",2017-06-18,"23:56:41+00:00","10",200,200,"USD","NMD","Adidas","2017","06","18",200
"7193",2017-06-18,"23:34:57+00:00","12.5",175,175,"USD","NMD","Adidas","2017","06","18",175
"7194",2017-06-18,"23:06:08+00:00","13",200,200,"USD","NMD","Adidas","2017","06","18",200
"7195",2017-06-18,"22:12:58+00:00","7.5",200,200,"USD","NMD","Adidas","2017","06","18",200
"7196",2017-06-18,"16:21:40+00:00","6",200,200,"USD","NMD","Adidas","2017","06","18",200
"7197",2017-06-18,"16:02:28+00:00","10",150,150,"USD","NMD","Adidas","2017","06","18",150
"7198",2017-06-18,"15:25:36+00:00","11.5",200,200,"USD","NMD","Adidas","2017","06","18",200
"7199",2017-06-18,"14:18:10+00:00","9",200,200,"USD","NMD","Adidas","2017","06","18",200
"7200",2017-06-18,"13:32:26+00:00","10",200,200,"USD","NMD","Adidas","2017","06","18",200
"7201",2017-06-18,"13:19:55+00:00","9.5",200,200,"USD","NMD","Adidas","2017","06","18",200
"7202",2017-06-18,"13:11:23+00:00","9",226,226,"USD","NMD","Adidas","2017","06","18",226
"7203",2017-06-18,"13:09:18+00:00","9",200,200,"USD","NMD","Adidas","2017","06","18",200
"7204",2017-06-18,"13:03:53+00:00","9.5",247,247,"USD","NMD","Adidas","2017","06","18",247
"7205",2017-06-18,"12:33:54+00:00","9",275,275,"USD","NMD","Adidas","2017","06","18",275
"7206",2017-06-18,"12:23:06+00:00","11.5",206,206,"USD","NMD","Adidas","2017","06","18",206
"7207",2017-06-18,"12:20:36+00:00","11",138,138,"USD","NMD","Adidas","2017","06","18",138
"7208",2017-06-18,"11:08:36+00:00","8",150,150,"USD","NMD","Adidas","2017","06","18",150
"7209",2017-06-18,"09:01:38+00:00","10",146,146,"USD","NMD","Adidas","2017","06","18",146
"7210",2017-06-18,"06:56:17+00:00","9.5",200,200,"USD","NMD","Adidas","2017","06","18",200
"7211",2017-06-18,"05:29:22+00:00","9.5",149,149,"USD","NMD","Adidas","2017","06","18",149
"7212",2017-06-18,"05:17:24+00:00","9",150,150,"USD","NMD","Adidas","2017","06","18",150
"7213",2017-06-18,"04:59:33+00:00","7.5",257,257,"USD","NMD","Adidas","2017","06","18",257
"7214",2017-06-18,"02:28:46+00:00","9",150,150,"USD","NMD","Adidas","2017","06","18",150
"7215",2017-06-18,"00:48:42+00:00","8",200,200,"USD","NMD","Adidas","2017","06","18",200
"7216",2017-06-18,"00:44:58+00:00","10.5",140,140,"USD","NMD","Adidas","2017","06","18",140
"7217",2017-06-18,"00:20:30+00:00","9.5",200,200,"USD","NMD","Adidas","2017","06","18",200
"7218",2017-06-18,"00:12:34+00:00","11.5",206,206,"USD","NMD","Adidas","2017","06","18",206
"7219",2017-06-18,"00:10:23+00:00","8.5",242,242,"USD","NMD","Adidas","2017","06","18",242
"7220",2017-06-17,"23:52:40+00:00","9",200,200,"USD","NMD","Adidas","2017","06","17",200
"7221",2017-06-17,"23:36:21+00:00","10",247,247,"USD","NMD","Adidas","2017","06","17",247
"7222",2017-06-17,"22:39:50+00:00","11",200,200,"USD","NMD","Adidas","2017","06","17",200
"7223",2017-06-17,"22:27:21+00:00","7",200,200,"USD","NMD","Adidas","2017","06","17",200
"7224",2017-06-17,"22:04:41+00:00","9",200,200,"USD","NMD","Adidas","2017","06","17",200
"7225",2017-06-17,"21:49:21+00:00","8.5",200,200,"USD","NMD","Adidas","2017","06","17",200
"7226",2017-06-17,"21:24:07+00:00","7.5",242,242,"USD","NMD","Adidas","2017","06","17",242
"7227",2017-06-17,"16:35:34+00:00","12",162,162,"USD","NMD","Adidas","2017","06","17",162
"7228",2017-06-17,"15:46:39+00:00","11",226,226,"USD","NMD","Adidas","2017","06","17",226
"7229",2017-06-17,"15:00:21+00:00","9.5",200,200,"USD","NMD","Adidas","2017","06","17",200
"7230",2017-06-17,"14:44:22+00:00","9.5",200,200,"USD","NMD","Adidas","2017","06","17",200
"7231",2017-06-17,"14:34:05+00:00","10",200,200,"USD","NMD","Adidas","2017","06","17",200
"7232",2017-06-17,"14:31:28+00:00","7.5",200,200,"USD","NMD","Adidas","2017","06","17",200
"7233",2017-06-17,"13:49:15+00:00","10",231,231,"USD","NMD","Adidas","2017","06","17",231
"7234",2017-06-17,"13:32:27+00:00","8",200,200,"USD","NMD","Adidas","2017","06","17",200
"7235",2017-06-17,"13:30:36+00:00","8.5",236,236,"USD","NMD","Adidas","2017","06","17",236
"7236",2017-06-17,"13:05:13+00:00","9.5",236,236,"USD","NMD","Adidas","2017","06","17",236
"7237",2017-06-17,"12:36:48+00:00","6.5",275,275,"USD","NMD","Adidas","2017","06","17",275
"7238",2017-06-17,"08:12:51+00:00","8.5",150,150,"USD","NMD","Adidas","2017","06","17",150
"7239",2017-06-17,"07:12:23+00:00","9",150,150,"USD","NMD","Adidas","2017","06","17",150
"7240",2017-06-17,"04:13:43+00:00","8",150,150,"USD","NMD","Adidas","2017","06","17",150
"7241",2017-06-17,"03:36:28+00:00","11",165,165,"USD","NMD","Adidas","2017","06","17",165
"7242",2017-06-17,"02:42:15+00:00","11",155,155,"USD","NMD","Adidas","2017","06","17",155
"7243",2017-06-17,"02:18:42+00:00","8.5",150,150,"USD","NMD","Adidas","2017","06","17",150
"7244",2017-06-17,"01:42:15+00:00","9",145,145,"USD","NMD","Adidas","2017","06","17",145
"7245",2017-06-17,"01:05:35+00:00","7.5",200,200,"USD","NMD","Adidas","2017","06","17",200
"7246",2017-06-16,"23:34:12+00:00","10.5",200,200,"USD","NMD","Adidas","2017","06","16",200
"7247",2017-06-16,"23:20:23+00:00","10.5",150,150,"USD","NMD","Adidas","2017","06","16",150
"7248",2017-06-16,"23:04:29+00:00","10",200,200,"USD","NMD","Adidas","2017","06","16",200
"7249",2017-06-16,"22:28:46+00:00","10",150,150,"USD","NMD","Adidas","2017","06","16",150
"7250",2017-06-16,"22:21:24+00:00","9.5",200,200,"USD","NMD","Adidas","2017","06","16",200
"7251",2017-06-16,"22:09:57+00:00","10",226,226,"USD","NMD","Adidas","2017","06","16",226
"7252",2017-06-16,"21:52:42+00:00","9",146,146,"USD","NMD","Adidas","2017","06","16",146
"7253",2017-06-16,"19:38:35+00:00","7",189,189,"USD","NMD","Adidas","2017","06","16",189
"7254",2017-06-16,"19:38:34+00:00","10",150,150,"USD","NMD","Adidas","2017","06","16",150
"7255",2017-06-16,"16:17:19+00:00","6",200,200,"USD","NMD","Adidas","2017","06","16",200
"7256",2017-06-16,"16:16:39+00:00","9",150,150,"USD","NMD","Adidas","2017","06","16",150
"7257",2017-06-16,"16:00:00+00:00","7",200,200,"USD","NMD","Adidas","2017","06","16",200
"7258",2017-06-16,"15:52:00+00:00","12",200,200,"USD","NMD","Adidas","2017","06","16",200
"7259",2017-06-16,"15:10:50+00:00","11.5",200,200,"USD","NMD","Adidas","2017","06","16",200
"7260",2017-06-16,"15:10:13+00:00","13",200,200,"USD","NMD","Adidas","2017","06","16",200
"7261",2017-06-16,"15:07:01+00:00","7",200,200,"USD","NMD","Adidas","2017","06","16",200
"7262",2017-06-16,"14:36:05+00:00","8.5",200,200,"USD","NMD","Adidas","2017","06","16",200
"7263",2017-06-16,"14:33:38+00:00","11",200,200,"USD","NMD","Adidas","2017","06","16",200
"7264",2017-06-16,"14:31:36+00:00","7.5",267,267,"USD","NMD","Adidas","2017","06","16",267
"7265",2017-06-16,"14:02:20+00:00","12.5",175,175,"USD","NMD","Adidas","2017","06","16",175
"7266",2017-06-16,"13:55:36+00:00","11.5",200,200,"USD","NMD","Adidas","2017","06","16",200
"7267",2017-06-16,"13:54:14+00:00","10",200,200,"USD","NMD","Adidas","2017","06","16",200
"7268",2017-06-16,"13:47:49+00:00","10.5",200,200,"USD","NMD","Adidas","2017","06","16",200
"7269",2017-06-16,"13:45:22+00:00","9",200,200,"USD","NMD","Adidas","2017","06","16",200
"7270",2017-06-16,"13:43:45+00:00","8.5",200,200,"USD","NMD","Adidas","2017","06","16",200
"7271",2017-06-16,"13:32:59+00:00","10",200,200,"USD","NMD","Adidas","2017","06","16",200
"7272",2017-06-16,"13:10:59+00:00","4.5",225,225,"USD","NMD","Adidas","2017","06","16",225
"7273",2017-06-16,"13:10:05+00:00","10",200,200,"USD","NMD","Adidas","2017","06","16",200
"7274",2017-06-16,"13:03:10+00:00","11",155,155,"USD","NMD","Adidas","2017","06","16",155
"7275",2017-06-16,"07:54:40+00:00","11",242,242,"USD","NMD","Adidas","2017","06","16",242
"7276",2017-06-16,"06:38:01+00:00","10",236,236,"USD","NMD","Adidas","2017","06","16",236
"7277",2017-06-16,"06:07:56+00:00","10",150,150,"USD","NMD","Adidas","2017","06","16",150
"7278",2017-06-16,"05:36:14+00:00","8.5",150,150,"USD","NMD","Adidas","2017","06","16",150
"7279",2017-06-16,"05:24:16+00:00","5",209,209,"USD","NMD","Adidas","2017","06","16",209
"7280",2017-06-16,"05:16:50+00:00","8.5",150,150,"USD","NMD","Adidas","2017","06","16",150
"7281",2017-06-16,"05:08:50+00:00","7.5",150,150,"USD","NMD","Adidas","2017","06","16",150
"7282",2017-06-16,"04:56:41+00:00","11.5",150,150,"USD","NMD","Adidas","2017","06","16",150
"7283",2017-06-16,"04:35:22+00:00","7.5",150,150,"USD","NMD","Adidas","2017","06","16",150
"7284",2017-06-16,"04:17:17+00:00","7.5",150,150,"USD","NMD","Adidas","2017","06","16",150
"7285",2017-06-16,"03:45:16+00:00","9",150,150,"USD","NMD","Adidas","2017","06","16",150
"7286",2017-06-16,"02:25:26+00:00","9.5",149,149,"USD","NMD","Adidas","2017","06","16",149
"7287",2017-06-16,"02:24:18+00:00","13",160,160,"USD","NMD","Adidas","2017","06","16",160
"7288",2017-06-16,"01:03:29+00:00","11",155,155,"USD","NMD","Adidas","2017","06","16",155
"7289",2017-06-16,"01:01:21+00:00","9.5",145,145,"USD","NMD","Adidas","2017","06","16",145
"7290",2017-06-16,"00:49:43+00:00","11",200,200,"USD","NMD","Adidas","2017","06","16",200
