"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"5624",2016-02-28,"00:10:39+00:00","15",370,370,"USD","Air Jordan 12 Master","Nike","2016","02","28",370
"5625",2016-02-27,"23:36:19+00:00","10.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","27",350
"5626",2016-02-27,"23:23:18+00:00","13",360,360,"USD","Air Jordan 12 Master","Nike","2016","02","27",360
"5627",2016-02-27,"22:45:37+00:00","9.5",365,365,"USD","Air Jordan 12 Master","Nike","2016","02","27",365
"5628",2016-02-27,"22:20:41+00:00","9",347,347,"USD","Air Jordan 12 Master","Nike","2016","02","27",347
"5629",2016-02-27,"22:10:34+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","27",350
"5630",2016-02-27,"22:06:49+00:00","10",347,347,"USD","Air Jordan 12 Master","Nike","2016","02","27",347
"5631",2016-02-27,"21:48:47+00:00","7",215,215,"USD","Air Jordan 12 Master","Nike","2016","02","27",215
"5632",2016-02-27,"21:45:10+00:00","8.5",365,365,"USD","Air Jordan 12 Master","Nike","2016","02","27",365
"5633",2016-02-27,"21:42:17+00:00","16",450,450,"USD","Air Jordan 12 Master","Nike","2016","02","27",450
"5634",2016-02-27,"21:36:56+00:00","11.5",368,368,"USD","Air Jordan 12 Master","Nike","2016","02","27",368
"5635",2016-02-27,"21:33:30+00:00","13",368,368,"USD","Air Jordan 12 Master","Nike","2016","02","27",368
"5636",2016-02-27,"21:31:43+00:00","13",360,360,"USD","Air Jordan 12 Master","Nike","2016","02","27",360
"5637",2016-02-27,"21:27:31+00:00","10",374,374,"USD","Air Jordan 12 Master","Nike","2016","02","27",374
"5638",2016-02-27,"21:21:03+00:00","13",348,348,"USD","Air Jordan 12 Master","Nike","2016","02","27",348
"5639",2016-02-27,"21:09:14+00:00","9.5",412,412,"USD","Air Jordan 12 Master","Nike","2016","02","27",412
"5640",2016-02-27,"21:09:14+00:00","12",412,412,"USD","Air Jordan 12 Master","Nike","2016","02","27",412
"5641",2016-02-27,"21:09:14+00:00","11.5",412,412,"USD","Air Jordan 12 Master","Nike","2016","02","27",412
"5642",2016-02-27,"21:09:14+00:00","11",412,412,"USD","Air Jordan 12 Master","Nike","2016","02","27",412
"5643",2016-02-27,"21:02:57+00:00","8.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","27",350
"5644",2016-02-27,"21:02:57+00:00","11",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","27",350
"5645",2016-02-27,"21:02:57+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","27",350
"5646",2016-02-27,"21:01:32+00:00","10.5",347,347,"USD","Air Jordan 12 Master","Nike","2016","02","27",347
"5647",2016-02-27,"20:52:22+00:00","10",352,352,"USD","Air Jordan 12 Master","Nike","2016","02","27",352
"5648",2016-02-27,"20:44:45+00:00","11",341,341,"USD","Air Jordan 12 Master","Nike","2016","02","27",341
"5649",2016-02-27,"20:41:19+00:00","8",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","27",350
"5650",2016-02-27,"20:21:46+00:00","11",345,345,"USD","Air Jordan 12 Master","Nike","2016","02","27",345
"5651",2016-02-27,"20:18:24+00:00","9.5",275,275,"USD","Air Jordan 12 Master","Nike","2016","02","27",275
"5652",2016-02-27,"20:15:33+00:00","10",347,347,"USD","Air Jordan 12 Master","Nike","2016","02","27",347
"5653",2016-02-27,"19:46:04+00:00","8",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","27",366
"5654",2016-02-27,"19:43:08+00:00","10",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","27",366
"5655",2016-02-27,"19:41:22+00:00","11",356,356,"USD","Air Jordan 12 Master","Nike","2016","02","27",356
"5656",2016-02-27,"19:33:48+00:00","11.5",390,390,"USD","Air Jordan 12 Master","Nike","2016","02","27",390
"5657",2016-02-27,"19:22:52+00:00","9",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","27",366
"5658",2016-02-27,"19:12:40+00:00","10.5",385,385,"USD","Air Jordan 12 Master","Nike","2016","02","27",385
"5659",2016-02-27,"19:11:07+00:00","11.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","27",400
"5660",2016-02-27,"19:04:54+00:00","11.5",365,365,"USD","Air Jordan 12 Master","Nike","2016","02","27",365
"5661",2016-02-27,"19:04:46+00:00","10.5",340,340,"USD","Air Jordan 12 Master","Nike","2016","02","27",340
"5662",2016-02-27,"18:53:43+00:00","14",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","27",350
"5663",2016-02-27,"18:49:50+00:00","11",341,341,"USD","Air Jordan 12 Master","Nike","2016","02","27",341
"5664",2016-02-27,"18:37:25+00:00","12",368,368,"USD","Air Jordan 12 Master","Nike","2016","02","27",368
"5665",2016-02-27,"18:33:47+00:00","9.5",355,355,"USD","Air Jordan 12 Master","Nike","2016","02","27",355
"5666",2016-02-27,"18:24:31+00:00","12",364,364,"USD","Air Jordan 12 Master","Nike","2016","02","27",364
"5667",2016-02-27,"17:58:51+00:00","10",362,362,"USD","Air Jordan 12 Master","Nike","2016","02","27",362
"5668",2016-02-27,"17:54:29+00:00","10",356,356,"USD","Air Jordan 12 Master","Nike","2016","02","27",356
"5669",2016-02-27,"17:42:16+00:00","10.5",365,365,"USD","Air Jordan 12 Master","Nike","2016","02","27",365
"5670",2016-02-27,"17:22:34+00:00","9",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","27",366
"5671",2016-02-27,"17:21:43+00:00","8.5",357,357,"USD","Air Jordan 12 Master","Nike","2016","02","27",357
"5672",2016-02-27,"17:20:37+00:00","9.5",358,358,"USD","Air Jordan 12 Master","Nike","2016","02","27",358
"5673",2016-02-27,"17:14:04+00:00","12",358,358,"USD","Air Jordan 12 Master","Nike","2016","02","27",358
"5674",2016-02-27,"17:11:16+00:00","12",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","27",350
"5675",2016-02-27,"17:11:16+00:00","8",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","27",350
"5676",2016-02-27,"17:11:14+00:00","10.5",340,340,"USD","Air Jordan 12 Master","Nike","2016","02","27",340
"5677",2016-02-27,"17:05:56+00:00","15",351,351,"USD","Air Jordan 12 Master","Nike","2016","02","27",351
"5678",2016-02-27,"17:00:38+00:00","10",358,358,"USD","Air Jordan 12 Master","Nike","2016","02","27",358
"5679",2016-02-27,"16:59:14+00:00","11",356,356,"USD","Air Jordan 12 Master","Nike","2016","02","27",356
"5680",2016-02-27,"16:46:37+00:00","10.5",345,345,"USD","Air Jordan 12 Master","Nike","2016","02","27",345
"5681",2016-02-27,"16:44:50+00:00","10.5",361,361,"USD","Air Jordan 12 Master","Nike","2016","02","27",361
"5682",2016-02-27,"16:18:24+00:00","7.5",368,368,"USD","Air Jordan 12 Master","Nike","2016","02","27",368
"5683",2016-02-27,"16:12:47+00:00","13",341,341,"USD","Air Jordan 12 Master","Nike","2016","02","27",341
"5684",2016-02-27,"16:05:49+00:00","16",340,340,"USD","Air Jordan 12 Master","Nike","2016","02","27",340
"5685",2016-02-27,"15:42:10+00:00","10.5",369,369,"USD","Air Jordan 12 Master","Nike","2016","02","27",369
"5686",2016-02-27,"15:26:56+00:00","8.5",386,386,"USD","Air Jordan 12 Master","Nike","2016","02","27",386
"5687",2016-02-27,"12:06:59+00:00","9",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","27",400
"5688",2016-02-27,"12:06:59+00:00","10.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","27",400
"5689",2016-02-27,"12:06:59+00:00","14",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","27",350
"5690",2016-02-27,"12:06:59+00:00","10.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","27",400
"5691",2016-02-27,"12:06:59+00:00","10.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","27",400
"5692",2016-02-27,"12:06:59+00:00","10.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","27",400
"5693",2016-02-27,"12:06:59+00:00","10.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","27",400
"5694",2016-02-27,"12:06:59+00:00","9",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","27",400
"5695",2016-02-27,"12:00:35+00:00","7.5",412,412,"USD","Air Jordan 12 Master","Nike","2016","02","27",412
"5696",2016-02-27,"08:52:43+00:00","10",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","27",400
"5697",2016-02-27,"08:52:43+00:00","10.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","27",400
"5698",2016-02-27,"04:14:00+00:00","9",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","27",400
"5699",2016-02-27,"04:04:17+00:00","8.5",412,412,"USD","Air Jordan 12 Master","Nike","2016","02","27",412
"5700",2016-02-27,"00:12:48+00:00","10.5",341,341,"USD","Air Jordan 12 Master","Nike","2016","02","27",341
"5701",2016-02-26,"20:14:59+00:00","10",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","26",400
"5702",2016-02-26,"20:14:59+00:00","13",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","26",400
"5703",2016-02-26,"20:14:59+00:00","8.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","26",400
"5704",2016-02-26,"20:14:59+00:00","10.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","26",400
"5705",2016-02-26,"20:14:59+00:00","8.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","26",400
"5706",2016-02-26,"17:09:17+00:00","10",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","26",400
"5707",2016-02-26,"08:54:22+00:00","8",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","26",400
"5708",2016-02-26,"05:01:20+00:00","11",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","26",400
"5709",2016-02-26,"03:46:45+00:00","12",285,285,"USD","Air Jordan 12 Master","Nike","2016","02","26",285
"5710",2016-02-26,"00:52:56+00:00","14",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","26",350
"5711",2016-02-26,"00:52:56+00:00","10",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","26",400
"5712",2016-02-26,"00:52:56+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","02","26",375
"5713",2016-02-25,"20:55:01+00:00","10.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","25",350
"5714",2016-02-25,"20:55:01+00:00","9.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","25",400
"5715",2016-02-25,"20:55:01+00:00","10",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","25",400
"5716",2016-02-25,"20:55:01+00:00","10",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","25",400
"5717",2016-02-25,"16:25:38+00:00","11",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","25",400
"5718",2016-02-25,"16:25:38+00:00","12",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","25",400
"5719",2016-02-25,"12:10:09+00:00","10",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","25",400
"5720",2016-02-25,"04:26:35+00:00","10",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","25",400
"5721",2016-02-25,"04:26:35+00:00","12",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","25",400
"5722",2016-02-24,"21:10:00+00:00","11",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","24",400
"5723",2016-02-24,"21:10:00+00:00","10",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","24",400
"5724",2016-02-24,"21:10:00+00:00","11.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","24",400
"5725",2016-02-24,"21:10:00+00:00","10",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","24",400
"5726",2016-02-24,"16:54:44+00:00","12",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","24",400
"5727",2016-02-24,"16:54:44+00:00","10.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","24",400
"5728",2016-02-24,"16:54:44+00:00","13",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","24",400
"5729",2016-02-24,"12:54:17+00:00","8",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","24",400
"5730",2016-02-24,"12:54:17+00:00","8",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","24",400
"5731",2016-02-24,"04:54:32+00:00","8.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","24",400
"5732",2016-02-24,"04:54:32+00:00","12",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","24",400
"5733",2016-02-24,"00:54:48+00:00","12",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","24",400
"5734",2016-02-24,"00:54:48+00:00","12",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","24",400
"5735",2016-02-23,"20:55:11+00:00","9",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","23",400
"5736",2016-02-23,"20:55:11+00:00","11",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","23",350
"5737",2016-02-23,"20:55:10+00:00","8",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","23",400
"5738",2016-02-23,"17:09:32+00:00","9",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","23",400
"5739",2016-02-23,"17:09:32+00:00","9.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","23",400
"5740",2016-02-23,"17:09:32+00:00","11.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","23",400
"5741",2016-02-23,"13:07:19+00:00","10.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","23",400
"5742",2016-02-23,"01:10:27+00:00","11.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","23",400
"5743",2016-02-23,"01:10:27+00:00","9",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","23",400
"5744",2016-02-23,"01:10:27+00:00","13",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","23",400
"5745",2016-02-22,"20:55:45+00:00","11",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","22",350
"5746",2016-02-22,"20:55:45+00:00","9",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","22",400
"5747",2016-02-22,"20:55:45+00:00","9.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","22",400
"5748",2016-02-22,"16:40:55+00:00","14",450,450,"USD","Air Jordan 12 Master","Nike","2016","02","22",450
"5749",2016-02-22,"16:40:55+00:00","10",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","22",400
"5750",2016-02-22,"16:40:55+00:00","9.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","22",400
"5751",2016-02-22,"16:40:55+00:00","11.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","22",400
"5752",2016-02-22,"01:00:45+00:00","13",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","22",400
"5753",2016-02-21,"21:00:33+00:00","13",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","21",400
"5754",2016-02-21,"21:00:33+00:00","8.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","21",400
"5755",2016-02-21,"21:00:33+00:00","10.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","21",400
"5756",2016-02-21,"01:03:18+00:00","14",300,300,"USD","Air Jordan 12 Master","Nike","2016","02","21",300
"5757",2016-02-20,"21:10:40+00:00","8.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","20",400
"5758",2016-02-20,"17:16:34+00:00","12",362,362,"USD","Air Jordan 12 Master","Nike","2016","02","20",362
"5759",2016-02-20,"17:10:08+00:00","12",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","20",400
"5760",2016-02-20,"00:09:57+00:00","7.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","20",400
"5761",2016-02-20,"00:09:57+00:00","8",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","20",400
"5762",2016-02-19,"21:11:42+00:00","9.5",362,362,"USD","Air Jordan 12 Master","Nike","2016","02","19",362
"5763",2016-02-19,"20:23:14+00:00","13",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","19",400
"5764",2016-02-19,"20:23:14+00:00","14",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","19",400
"5765",2016-02-19,"20:13:31+00:00","9.5",366,366,"USD","Air Jordan 12 Master","Nike","2016","02","19",366
"5766",2016-02-19,"16:55:45+00:00","8",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","19",400
"5767",2016-02-19,"16:55:45+00:00","8",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","19",400
"5768",2016-02-19,"13:10:28+00:00","10.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","19",350
"5769",2016-02-19,"05:09:56+00:00","10",362,362,"USD","Air Jordan 12 Master","Nike","2016","02","19",362
"5770",2016-02-19,"04:54:47+00:00","10.5",325,325,"USD","Air Jordan 12 Master","Nike","2016","02","19",325
"5771",2016-02-19,"01:00:32+00:00","10.5",325,325,"USD","Air Jordan 12 Master","Nike","2016","02","19",325
"5772",2016-02-18,"23:56:48+00:00","9",300,300,"USD","Air Jordan 12 Master","Nike","2016","02","18",300
"5773",2016-02-18,"20:12:05+00:00","11.5",340,340,"USD","Air Jordan 12 Master","Nike","2016","02","18",340
"5774",2016-02-18,"17:01:02+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","18",350
"5775",2016-02-18,"17:01:02+00:00","9",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","18",350
"5776",2016-02-18,"17:01:02+00:00","9",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","18",350
"5777",2016-02-18,"17:01:02+00:00","10.5",325,325,"USD","Air Jordan 12 Master","Nike","2016","02","18",325
"5778",2016-02-18,"17:01:02+00:00","10.5",325,325,"USD","Air Jordan 12 Master","Nike","2016","02","18",325
"5779",2016-02-18,"17:01:02+00:00","13",325,325,"USD","Air Jordan 12 Master","Nike","2016","02","18",325
"5780",2016-02-18,"17:01:02+00:00","10.5",325,325,"USD","Air Jordan 12 Master","Nike","2016","02","18",325
"5781",2016-02-18,"17:01:02+00:00","7.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","02","18",375
"5782",2016-02-18,"17:01:02+00:00","10.5",325,325,"USD","Air Jordan 12 Master","Nike","2016","02","18",325
"5783",2016-02-18,"17:01:02+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","18",350
"5784",2016-02-18,"17:01:02+00:00","9",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","18",350
"5785",2016-02-18,"13:00:42+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","18",350
"5786",2016-02-18,"09:00:44+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","18",350
"5787",2016-02-18,"09:00:44+00:00","9",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","18",350
"5788",2016-02-18,"05:00:26+00:00","13",325,325,"USD","Air Jordan 12 Master","Nike","2016","02","18",325
"5789",2016-02-18,"05:00:26+00:00","13",325,325,"USD","Air Jordan 12 Master","Nike","2016","02","18",325
"5790",2016-02-18,"01:00:50+00:00","13",325,325,"USD","Air Jordan 12 Master","Nike","2016","02","18",325
"5791",2016-02-18,"01:00:50+00:00","13",325,325,"USD","Air Jordan 12 Master","Nike","2016","02","18",325
"5792",2016-02-18,"01:00:50+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","18",350
"5793",2016-02-18,"01:00:50+00:00","11",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","18",350
"5794",2016-02-18,"01:00:50+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","18",350
"5795",2016-02-18,"01:00:50+00:00","13",325,325,"USD","Air Jordan 12 Master","Nike","2016","02","18",325
"5796",2016-02-17,"20:54:54+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","17",350
"5797",2016-02-17,"20:54:54+00:00","7",375,375,"USD","Air Jordan 12 Master","Nike","2016","02","17",375
"5798",2016-02-17,"16:10:19+00:00","8",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","17",400
"5799",2016-02-17,"16:10:19+00:00","8.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","17",400
"5800",2016-02-17,"16:10:19+00:00","11",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","17",350
"5801",2016-02-17,"05:01:07+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","17",350
"5802",2016-02-16,"20:35:49+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","02","16",375
"5803",2016-02-16,"17:00:16+00:00","9",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","16",400
"5804",2016-02-16,"13:00:12+00:00","8",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","16",400
"5805",2016-02-16,"04:23:34+00:00","11.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","16",350
"5806",2016-02-15,"21:07:27+00:00","13",400,400,"USD","Air Jordan 12 Master","Nike","2016","02","15",400
"5807",2016-02-15,"01:00:25+00:00","10.5",325,325,"USD","Air Jordan 12 Master","Nike","2016","02","15",325
"5808",2016-02-13,"17:00:57+00:00","9",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","13",350
"5809",2016-02-13,"13:01:28+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","02","13",350
