"","Date","Size","Price","Local_Amount","Currency"
"16826","2018-06-03T12:43:43+00:00","11",600,600,"USD"
"16827","2018-06-03T12:42:32+00:00","10.5",595,595,"USD"
"16828","2018-06-03T09:55:42+00:00","8",695,695,"USD"
"16829","2018-06-03T09:39:41+00:00","10.5",623,623,"USD"
"16830","2018-06-03T09:28:47+00:00","11.5",625,625,"USD"
"16831","2018-06-03T07:09:58+00:00","10",626,626,"USD"
"16832","2018-06-03T06:46:37+00:00","9",665,665,"USD"
"16833","2018-06-03T05:20:00+00:00","10",625,625,"USD"
"16834","2018-06-03T04:39:51+00:00","13",675,675,"USD"
"16835","2018-06-03T03:51:30+00:00","9.5",620,620,"USD"
"16836","2018-06-03T03:39:10+00:00","10.5",600,600,"USD"
"16837","2018-06-03T03:34:10+00:00","11",600,600,"USD"
"16838","2018-06-03T03:24:24+00:00","11",615,615,"USD"
"16839","2018-06-03T03:15:09+00:00","12",621,621,"USD"
"16840","2018-06-03T03:08:27+00:00","11",610,610,"USD"
"16841","2018-06-03T03:03:57+00:00","11",620,620,"USD"
"16842","2018-06-03T03:00:50+00:00","14",645,645,"USD"
"16843","2018-06-03T02:58:47+00:00","10",626,626,"USD"
"16844","2018-06-03T02:57:34+00:00","12",630,630,"USD"
"16845","2018-06-03T02:56:40+00:00","10.5",620,620,"USD"
"16846","2018-06-03T02:55:38+00:00","11",625,625,"USD"
"16847","2018-06-03T02:20:40+00:00","8",646,646,"USD"
"16848","2018-06-03T02:10:46+00:00","9",680,680,"USD"
"16849","2018-06-03T01:58:28+00:00","10",628,628,"USD"
"16850","2018-06-03T01:57:14+00:00","9",660,660,"USD"
"16851","2018-06-03T01:53:37+00:00","13",680,680,"USD"
"16852","2018-06-03T01:45:15+00:00","13",660,660,"USD"
"16853","2018-06-03T01:04:28+00:00","13",640,640,"USD"
"16854","2018-06-03T00:41:38+00:00","10",640,640,"USD"
"16855","2018-06-03T00:29:46+00:00","10",643,643,"USD"
"16856","2018-06-03T00:16:55+00:00","14",655,655,"USD"
"16857","2018-06-03T00:14:39+00:00","11.5",675,675,"USD"
"16858","2018-06-02T23:57:04+00:00","11.5",699,699,"USD"
"16859","2018-06-02T23:49:19+00:00","12",639,639,"USD"
"16860","2018-06-02T21:48:55+00:00","9.5",635,635,"USD"
"16861","2018-06-02T21:38:03+00:00","9.5",665,665,"USD"
"16862","2018-06-02T20:59:38+00:00","8.5",674,674,"USD"
"16863","2018-06-02T19:59:39+00:00","10.5",638,638,"USD"
"16864","2018-06-02T19:44:59+00:00","8.5",674,674,"USD"
"16865","2018-06-02T19:38:41+00:00","13",664,664,"USD"
"16866","2018-06-02T19:03:04+00:00","11.5",700,700,"USD"
"16867","2018-06-02T16:22:44+00:00","10.5",635,635,"USD"
"16868","2018-06-02T16:21:53+00:00","13",650,650,"USD"
"16869","2018-06-02T16:21:34+00:00","9",660,660,"USD"
"16870","2018-06-02T16:02:16+00:00","8.5",675,675,"USD"
"16871","2018-06-02T15:54:33+00:00","10.5",670,670,"USD"
"16872","2018-06-02T14:39:05+00:00","13",674,674,"USD"
"16873","2018-06-02T14:11:03+00:00","10.5",675,675,"USD"
"16874","2018-06-02T14:11:00+00:00","9.5",675,675,"USD"
"16875","2018-06-02T14:01:53+00:00","11",697,697,"USD"
"16876","2018-06-02T13:36:33+00:00","9",690,690,"USD"
"16877","2018-06-02T13:23:00+00:00","11",694,694,"USD"
"16878","2018-06-02T07:51:10+00:00","9",670,670,"USD"
"16879","2018-06-02T07:45:31+00:00","11",690,690,"USD"
"16880","2018-06-02T04:28:06+00:00","11",689,689,"USD"
"16881","2018-06-02T03:57:05+00:00","10",690,690,"USD"
"16882","2018-06-02T03:36:47+00:00","10.5",690,690,"USD"
"16883","2018-06-02T02:28:08+00:00","9.5",688,688,"USD"
"16884","2018-06-02T02:06:04+00:00","9.5",688,688,"USD"
"16885","2018-06-02T01:22:00+00:00","11",694,694,"USD"
"16886","2018-06-02T00:22:13+00:00","12",700,700,"USD"
"16887","2018-06-01T23:55:28+00:00","14",685,685,"USD"
"16888","2018-06-01T23:16:18+00:00","11.5",695,695,"USD"
"16889","2018-06-01T22:52:36+00:00","10.5",625,625,"USD"
"16890","2018-06-01T22:52:19+00:00","10",615,615,"USD"
"16891","2018-06-01T22:52:00+00:00","9.5",625,625,"USD"
"16892","2018-06-01T22:51:32+00:00","13",665,665,"USD"
"16893","2018-06-01T22:51:00+00:00","10",652,652,"USD"
"16894","2018-06-01T22:50:44+00:00","9",650,650,"USD"
"16895","2018-06-01T22:38:38+00:00","10.5",690,690,"USD"
"16896","2018-06-01T22:23:14+00:00","8",696,696,"USD"
"16897","2018-06-01T21:50:49+00:00","9.5",660,660,"USD"
"16898","2018-06-01T21:46:35+00:00","13",699,699,"USD"
"16899","2018-06-01T21:43:01+00:00","10",694,694,"USD"
"16900","2018-06-01T21:40:15+00:00","12",699,699,"USD"
"16901","2018-06-01T21:34:47+00:00","10",660,660,"USD"
"16902","2018-06-01T21:27:01+00:00","12",695,695,"USD"
"16903","2018-06-01T21:21:43+00:00","9",675,675,"USD"
"16904","2018-06-01T21:21:22+00:00","9",680,680,"USD"
"16905","2018-06-01T21:10:13+00:00","10.5",700,700,"USD"
"16906","2018-06-01T20:57:00+00:00","10.5",650,650,"USD"
"16907","2018-06-01T20:54:11+00:00","11",700,700,"USD"
"16908","2018-06-01T20:29:02+00:00","11.5",725,725,"USD"
"16909","2018-06-01T20:01:23+00:00","8",605,605,"USD"
"16910","2018-06-01T19:38:38+00:00","10.5",625,625,"USD"
"16911","2018-06-01T17:44:33+00:00","10.5",625,625,"USD"
"16912","2018-06-01T15:05:56+00:00","9.5",730,730,"USD"
"16913","2018-06-01T14:04:08+00:00","10",695,695,"USD"
"16914","2018-06-01T11:37:36+00:00","8",725,725,"USD"
"16915","2018-06-01T10:49:30+00:00","10",650,650,"USD"
"16916","2018-06-01T10:45:05+00:00","11",720,720,"USD"
"16917","2018-06-01T08:46:23+00:00","12",700,700,"USD"
"16918","2018-06-01T04:50:53+00:00","10.5",625,625,"USD"
"16919","2018-06-01T04:50:39+00:00","10.5",620,620,"USD"
"16920","2018-06-01T04:28:07+00:00","10.5",603,603,"USD"
"16921","2018-06-01T04:27:50+00:00","10.5",605,605,"USD"
"16922","2018-06-01T03:17:42+00:00","10.5",620,620,"USD"
"16923","2018-06-01T03:14:35+00:00","11",623,623,"USD"
"16924","2018-06-01T02:20:40+00:00","11",623,623,"USD"
"16925","2018-06-01T00:44:42+00:00","9.5",685,685,"USD"
"16926","2018-05-31T22:33:15+00:00","10",725,725,"USD"
"16927","2018-05-31T22:22:05+00:00","10.5",625,625,"USD"
"16928","2018-05-31T21:49:15+00:00","13",680,680,"USD"
"16929","2018-05-31T20:22:15+00:00","10.5",623,623,"USD"
"16930","2018-05-31T20:11:46+00:00","10.5",623,623,"USD"
"16931","2018-05-31T18:49:49+00:00","10.5",623,623,"USD"
"16932","2018-05-31T16:22:33+00:00","11",610,610,"USD"
"16933","2018-05-31T15:09:37+00:00","9",720,720,"USD"
"16934","2018-05-31T15:08:40+00:00","9.5",683,683,"USD"
"16935","2018-05-31T14:47:18+00:00","12",708,708,"USD"
"16936","2018-05-31T13:26:23+00:00","11",634,634,"USD"
"16937","2018-05-31T13:03:51+00:00","9",675,675,"USD"
"16938","2018-05-31T07:26:59+00:00","10",650,650,"USD"
"16939","2018-05-31T06:58:13+00:00","10.5",623,623,"USD"
"16940","2018-05-31T06:22:50+00:00","11",634,634,"USD"
"16941","2018-05-31T05:15:47+00:00","10",648,648,"USD"
"16942","2018-05-31T04:34:58+00:00","10",648,648,"USD"
"16943","2018-05-31T03:58:56+00:00","10.5",612,612,"USD"
"16944","2018-05-31T03:55:12+00:00","12",625,625,"USD"
"16945","2018-05-31T03:54:41+00:00","11",632,632,"USD"
"16946","2018-05-31T03:51:15+00:00","9.5",635,635,"USD"
"16947","2018-05-31T03:46:21+00:00","12",630,630,"USD"
"16948","2018-05-31T03:42:57+00:00","11",619,619,"USD"
"16949","2018-05-31T03:40:44+00:00","11",615,615,"USD"
"16950","2018-05-31T03:22:57+00:00","10",653,653,"USD"
"16951","2018-05-31T03:18:39+00:00","10.5",660,660,"USD"
"16952","2018-05-31T02:41:18+00:00","12",699,699,"USD"
"16953","2018-05-31T02:39:12+00:00","11",620,620,"USD"
"16954","2018-05-31T01:52:21+00:00","10",630,630,"USD"
"16955","2018-05-31T01:51:38+00:00","9.5",630,630,"USD"
"16956","2018-05-30T23:11:43+00:00","11",500,500,"USD"
"16957","2018-05-30T23:05:15+00:00","10.5",501,501,"USD"
"16958","2018-05-30T23:03:35+00:00","10.5",525,525,"USD"
"16959","2018-05-30T22:53:14+00:00","11",500,500,"USD"
"16960","2018-05-30T22:43:04+00:00","11",500,500,"USD"
"16961","2018-05-30T22:40:15+00:00","8",500,500,"USD"
"16962","2018-05-30T22:34:36+00:00","11",501,501,"USD"
"16963","2018-05-30T22:19:41+00:00","10.5",528,528,"USD"
"16964","2018-05-30T22:12:50+00:00","10",550,550,"USD"
"16965","2018-05-30T22:09:58+00:00","10",605,605,"USD"
"16966","2018-05-30T22:09:44+00:00","10",608,608,"USD"
"16967","2018-05-30T22:09:29+00:00","9.5",650,650,"USD"
"16968","2018-05-30T22:07:24+00:00","10.5",512,512,"USD"
"16969","2018-05-30T21:57:50+00:00","8",565,565,"USD"
"16970","2018-05-30T21:56:20+00:00","11",600,600,"USD"
"16971","2018-05-30T21:54:06+00:00","11.5",511,511,"USD"
"16972","2018-05-30T21:52:21+00:00","9.5",660,660,"USD"
"16973","2018-05-30T21:49:25+00:00","10.5",525,525,"USD"
"16974","2018-05-30T21:47:59+00:00","10",635,635,"USD"
"16975","2018-05-30T21:46:56+00:00","14",500,500,"USD"
"16976","2018-05-30T21:41:32+00:00","13",600,600,"USD"
"16977","2018-05-30T21:34:09+00:00","9",700,700,"USD"
"16978","2018-05-30T21:22:44+00:00","11",523,523,"USD"
"16979","2018-05-30T21:21:29+00:00","9.5",704,704,"USD"
"16980","2018-05-30T21:14:23+00:00","10.5",526,526,"USD"
"16981","2018-05-30T21:14:09+00:00","8.5",774,774,"USD"
"16982","2018-05-30T20:55:42+00:00","8",567,567,"USD"
"16983","2018-05-30T20:54:15+00:00","11",525,525,"USD"
"16984","2018-05-30T20:45:11+00:00","11.5",550,550,"USD"
"16985","2018-05-30T20:41:54+00:00","8",560,560,"USD"
"16986","2018-05-30T20:22:29+00:00","11",550,550,"USD"
"16987","2018-05-30T20:18:00+00:00","12",602,602,"USD"
"16988","2018-05-30T19:42:51+00:00","13",625,625,"USD"
"16989","2018-05-30T19:32:56+00:00","8",550,550,"USD"
"16990","2018-05-30T19:21:19+00:00","13",600,600,"USD"
"16991","2018-05-30T19:14:27+00:00","12",626,626,"USD"
"16992","2018-05-30T18:56:18+00:00","8",600,600,"USD"
"16993","2018-05-30T18:55:13+00:00","11",586,586,"USD"
"16994","2018-05-30T18:53:01+00:00","10.5",578,578,"USD"
"16995","2018-05-30T18:47:55+00:00","12",659,659,"USD"
"16996","2018-05-30T18:44:29+00:00","9.5",635,635,"USD"
"16997","2018-05-30T18:40:42+00:00","10.5",620,620,"USD"
"16998","2018-05-30T18:34:58+00:00","11.5",600,600,"USD"
"16999","2018-05-30T18:33:57+00:00","11.5",630,630,"USD"
"17000","2018-05-30T18:30:33+00:00","11",600,600,"USD"
"17001","2018-05-30T18:29:11+00:00","9.5",620,620,"USD"
"17002","2018-05-30T18:25:09+00:00","9.5",635,635,"USD"
"17003","2018-05-30T17:40:00+00:00","10",630,630,"USD"
"17004","2018-05-30T17:36:31+00:00","11.5",635,635,"USD"
"17005","2018-05-30T17:31:38+00:00","12",659,659,"USD"
"17006","2018-05-30T17:30:55+00:00","9.5",704,704,"USD"
"17007","2018-05-30T17:29:47+00:00","12",640,640,"USD"
"17008","2018-05-30T17:21:41+00:00","10",631,631,"USD"
"17009","2018-05-30T17:20:12+00:00","10",640,640,"USD"
"17010","2018-05-30T17:04:33+00:00","9",710,710,"USD"
"17011","2018-05-30T16:51:46+00:00","8.5",625,625,"USD"
"17012","2018-05-30T16:48:31+00:00","11",630,630,"USD"
"17013","2018-05-30T16:47:31+00:00","9.5",668,668,"USD"
"17014","2018-05-30T16:44:32+00:00","12",650,650,"USD"
"17015","2018-05-30T16:32:39+00:00","12",665,665,"USD"
"17016","2018-05-30T16:31:31+00:00","12",675,675,"USD"
"17017","2018-05-30T16:30:55+00:00","9.5",675,675,"USD"
"17018","2018-05-30T16:29:47+00:00","9.5",681,681,"USD"
"17019","2018-05-30T16:11:42+00:00","11.5",631,631,"USD"
"17020","2018-05-30T16:10:17+00:00","12",700,700,"USD"
"17021","2018-05-30T16:08:32+00:00","11",620,620,"USD"
"17022","2018-05-30T16:03:09+00:00","8",616,616,"USD"
"17023","2018-05-30T15:56:57+00:00","14",625,625,"USD"
"17024","2018-05-30T15:55:40+00:00","8.5",651,651,"USD"
"17025","2018-05-30T15:51:04+00:00","10",655,655,"USD"
"17026","2018-05-30T15:42:39+00:00","13",630,630,"USD"
"17027","2018-05-30T15:40:33+00:00","10.5",600,600,"USD"
"17028","2018-05-30T15:36:57+00:00","9",716,716,"USD"
"17029","2018-05-30T15:36:11+00:00","12",690,690,"USD"
"17030","2018-05-30T15:35:24+00:00","11.5",675,675,"USD"
"17031","2018-05-30T14:44:54+00:00","12",770,770,"USD"
"17032","2018-05-30T14:21:38+00:00","13",670,670,"USD"
"17033","2018-05-30T11:54:13+00:00","10",675,675,"USD"
"17034","2018-05-30T11:48:35+00:00","10.5",691,691,"USD"
"17035","2018-05-30T11:45:26+00:00","10.5",700,700,"USD"
"17036","2018-05-30T08:20:55+00:00","10.5",725,725,"USD"
"17037","2018-05-30T06:57:23+00:00","10",675,675,"USD"
"17038","2018-05-30T06:49:44+00:00","8.5",676,676,"USD"
"17039","2018-05-30T06:48:48+00:00","8.5",680,680,"USD"
"17040","2018-05-30T06:24:27+00:00","9.5",774,774,"USD"
"17041","2018-05-30T06:10:11+00:00","9",895,895,"USD"
"17042","2018-05-30T05:05:55+00:00","8.5",700,700,"USD"
"17043","2018-05-30T04:30:44+00:00","13",800,800,"USD"
"17044","2018-05-30T04:15:42+00:00","10.5",770,770,"USD"
"17045","2018-05-30T03:59:50+00:00","10",675,675,"USD"
"17046","2018-05-30T02:59:24+00:00","12",686,686,"USD"
"17047","2018-05-30T02:59:00+00:00","12",690,690,"USD"
"17048","2018-05-30T02:58:23+00:00","12",725,725,"USD"
"17049","2018-05-30T02:57:34+00:00","11.5",725,725,"USD"
"17050","2018-05-30T02:56:31+00:00","11",695,695,"USD"
"17051","2018-05-30T02:55:30+00:00","10",700,700,"USD"
"17052","2018-05-30T02:54:43+00:00","9.5",730,730,"USD"
"17053","2018-05-30T02:10:31+00:00","10",750,750,"USD"
"17054","2018-05-30T01:22:05+00:00","9",750,750,"USD"
"17055","2018-05-30T01:12:45+00:00","12",710,710,"USD"
"17056","2018-05-30T00:54:42+00:00","8.5",790,790,"USD"
"17057","2018-05-29T23:32:50+00:00","11",750,750,"USD"
"17058","2018-05-29T23:20:07+00:00","11",755,755,"USD"
"17059","2018-05-29T23:15:22+00:00","13",700,700,"USD"
"17060","2018-05-29T23:13:23+00:00","13",750,750,"USD"
"17061","2018-05-29T23:10:17+00:00","14",701,701,"USD"
"17062","2018-05-29T23:08:35+00:00","14",725,725,"USD"
"17063","2018-05-29T23:04:33+00:00","9",753,753,"USD"
"17064","2018-05-29T22:58:04+00:00","10",711,711,"USD"
"17065","2018-05-29T22:57:31+00:00","9.5",690,690,"USD"
"17066","2018-05-29T22:56:07+00:00","10.5",770,770,"USD"
"17067","2018-05-29T22:55:13+00:00","13",716,716,"USD"
"17068","2018-05-29T22:54:39+00:00","8.5",752,752,"USD"
"17069","2018-05-29T22:51:34+00:00","10",750,750,"USD"
"17070","2018-05-29T22:50:39+00:00","8",750,750,"USD"
"17071","2018-05-29T22:50:04+00:00","10.5",750,750,"USD"
"17072","2018-05-29T22:49:09+00:00","11.5",775,775,"USD"
"17073","2018-05-29T22:31:28+00:00","10",780,780,"USD"
"17074","2018-05-29T22:31:13+00:00","9.5",781,781,"USD"
"17075","2018-05-29T21:39:05+00:00","9",795,795,"USD"
"17076","2018-05-29T21:30:56+00:00","8.5",790,790,"USD"
"17077","2018-05-29T21:30:53+00:00","9.5",786,786,"USD"
"17078","2018-05-29T20:18:40+00:00","8.5",880,880,"USD"
"17079","2018-05-29T18:33:00+00:00","10.5",795,795,"USD"
"17080","2018-05-29T18:29:16+00:00","11",845,845,"USD"
"17081","2018-05-29T17:28:42+00:00","8",800,800,"USD"
"17082","2018-05-29T16:25:26+00:00","9",800,800,"USD"
"17083","2018-05-29T16:23:24+00:00","9",806,806,"USD"
"17084","2018-05-29T16:12:33+00:00","9",850,850,"USD"
"17085","2018-05-29T16:10:04+00:00","9",860,860,"USD"
"17086","2018-05-29T15:38:50+00:00","10",789,789,"USD"
"17087","2018-05-29T15:14:43+00:00","12",800,800,"USD"
"17088","2018-05-29T14:02:16+00:00","13",835,835,"USD"
"17089","2018-05-29T06:46:50+00:00","10",830,830,"USD"
"17090","2018-05-29T06:19:48+00:00","11",845,845,"USD"
"17091","2018-05-29T06:15:53+00:00","9",850,850,"USD"
"17092","2018-05-29T04:18:34+00:00","9",899,899,"USD"
"17093","2018-05-29T04:17:24+00:00","12",780,780,"USD"
"17094","2018-05-29T04:16:06+00:00","13",800,800,"USD"
"17095","2018-05-29T01:55:52+00:00","14",800,800,"USD"
"17096","2018-05-29T01:34:01+00:00","9.5",845,845,"USD"
"17097","2018-05-29T01:21:18+00:00","9.5",828,828,"USD"
"17098","2018-05-29T00:27:38+00:00","10.5",765,765,"USD"
"17099","2018-05-29T00:16:18+00:00","13",835,835,"USD"
"17100","2018-05-28T23:32:08+00:00","10",775,775,"USD"
"17101","2018-05-28T21:44:04+00:00","9.5",780,780,"USD"
"17102","2018-05-28T20:06:33+00:00","9.5",775,775,"USD"
"17103","2018-05-28T19:02:09+00:00","11",745,745,"USD"
"17104","2018-05-28T18:42:36+00:00","13",830,830,"USD"
"17105","2018-05-28T17:57:02+00:00","8.5",800,800,"USD"
"17106","2018-05-28T15:25:27+00:00","9",875,875,"USD"
"17107","2018-05-28T14:57:42+00:00","11",845,845,"USD"
"17108","2018-05-28T09:20:47+00:00","8.5",885,885,"USD"
"17109","2018-05-28T08:18:22+00:00","9.5",850,850,"USD"
"17110","2018-05-28T06:23:14+00:00","10",765,765,"USD"
"17111","2018-05-28T06:06:48+00:00","11",725,725,"USD"
"17112","2018-05-28T06:05:08+00:00","9.5",810,810,"USD"
"17113","2018-05-28T06:04:16+00:00","8.5",810,810,"USD"
"17114","2018-05-28T06:02:07+00:00","12",800,800,"USD"
"17115","2018-05-28T04:35:52+00:00","9.5",850,850,"USD"
"17116","2018-05-28T04:24:59+00:00","8.5",880,880,"USD"
"17117","2018-05-28T04:17:29+00:00","10",830,830,"USD"
"17118","2018-05-28T04:10:06+00:00","11",750,750,"USD"
"17119","2018-05-28T03:54:29+00:00","10",770,770,"USD"
"17120","2018-05-28T03:53:26+00:00","9",815,815,"USD"
"17121","2018-05-28T03:14:56+00:00","10",830,830,"USD"
"17122","2018-05-27T23:15:14+00:00","10.5",805,805,"USD"
"17123","2018-05-27T22:41:28+00:00","10.5",790,790,"USD"
"17124","2018-05-27T22:22:17+00:00","11.5",850,850,"USD"
"17125","2018-05-27T21:43:07+00:00","11",600,600,"USD"
"17126","2018-05-27T21:00:39+00:00","10.5",780,780,"USD"
"17127","2018-05-27T19:14:07+00:00","10",770,770,"USD"
"17128","2018-05-27T16:47:40+00:00","9.5",850,850,"USD"
"17129","2018-05-27T16:23:39+00:00","10",800,800,"USD"
"17130","2018-05-27T15:00:12+00:00","9",964,964,"USD"
"17131","2018-05-27T14:49:42+00:00","9",800,800,"USD"
"17132","2018-05-27T10:35:51+00:00","11.5",815,815,"USD"
"17133","2018-05-27T09:18:27+00:00","12",800,800,"USD"
"17134","2018-05-27T07:19:21+00:00","12",711,711,"USD"
"17135","2018-05-27T06:25:01+00:00","9.5",750,750,"USD"
"17136","2018-05-27T06:24:10+00:00","10",700,700,"USD"
"17137","2018-05-27T06:20:38+00:00","10",775,775,"USD"
"17138","2018-05-27T04:46:24+00:00","11",750,750,"USD"
"17139","2018-05-27T04:39:53+00:00","11",775,775,"USD"
"17140","2018-05-27T04:32:44+00:00","11",770,770,"USD"
"17141","2018-05-27T04:26:06+00:00","10",775,775,"USD"
"17142","2018-05-27T04:23:46+00:00","9",777,777,"USD"
"17143","2018-05-27T04:22:47+00:00","8",850,850,"USD"
"17144","2018-05-27T03:49:33+00:00","10",701,701,"USD"
"17145","2018-05-27T03:22:47+00:00","12",700,700,"USD"
"17146","2018-05-27T03:08:59+00:00","9.5",680,680,"USD"
"17147","2018-05-27T03:04:10+00:00","9",760,760,"USD"
"17148","2018-05-27T03:01:56+00:00","9.5",685,685,"USD"
"17149","2018-05-27T02:30:56+00:00","10",775,775,"USD"
"17150","2018-05-27T01:39:08+00:00","12",675,675,"USD"
"17151","2018-05-27T01:29:15+00:00","9",780,780,"USD"
"17152","2018-05-27T01:16:51+00:00","10",710,710,"USD"
"17153","2018-05-27T01:08:05+00:00","11",601,601,"USD"
"17154","2018-05-27T01:05:47+00:00","10.5",691,691,"USD"
"17155","2018-05-27T01:03:34+00:00","8",760,760,"USD"
"17156","2018-05-27T00:23:43+00:00","10",800,800,"USD"
"17157","2018-05-27T00:15:29+00:00","10",755,755,"USD"
"17158","2018-05-27T00:14:58+00:00","10.5",740,740,"USD"
"17159","2018-05-27T00:09:48+00:00","11",800,800,"USD"
"17160","2018-05-27T00:09:24+00:00","10.5",715,715,"USD"
"17161","2018-05-27T00:01:17+00:00","10",760,760,"USD"
"17162","2018-05-26T23:41:14+00:00","10.5",725,725,"USD"
"17163","2018-05-26T23:18:17+00:00","9.5",750,750,"USD"
"17164","2018-05-26T23:17:53+00:00","9.5",755,755,"USD"
"17165","2018-05-26T22:11:14+00:00","11",750,750,"USD"
"17166","2018-05-26T22:10:30+00:00","10.5",700,700,"USD"
"17167","2018-05-26T21:48:47+00:00","13",800,800,"USD"
"17168","2018-05-26T21:47:54+00:00","11.5",850,850,"USD"
"17169","2018-05-26T21:47:31+00:00","11",850,850,"USD"
"17170","2018-05-26T21:47:05+00:00","10",800,800,"USD"
"17171","2018-05-26T21:46:45+00:00","10",850,850,"USD"
"17172","2018-05-26T21:45:40+00:00","9.5",800,800,"USD"
"17173","2018-05-26T21:45:18+00:00","9.5",801,801,"USD"
"17174","2018-05-26T21:44:54+00:00","9.5",802,802,"USD"
"17175","2018-05-26T21:44:21+00:00","9",800,800,"USD"
"17176","2018-05-26T21:43:40+00:00","8",851,851,"USD"
"17177","2018-05-26T21:42:53+00:00","8",865,865,"USD"
"17178","2018-05-26T19:53:04+00:00","12",905,905,"USD"
"17179","2018-05-26T19:52:26+00:00","10.5",900,900,"USD"
"17180","2018-05-26T19:51:32+00:00","10",950,950,"USD"
"17181","2018-05-26T19:50:55+00:00","10",951,951,"USD"
"17182","2018-05-26T19:50:18+00:00","9.5",900,900,"USD"
"17183","2018-05-26T18:35:57+00:00","9.5",1000,1000,"USD"
"17184","2018-05-26T18:29:08+00:00","12",950,950,"USD"
"17185","2018-05-26T18:28:44+00:00","10.5",1000,1000,"USD"
"17186","2018-05-26T18:28:12+00:00","10.5",1100,1100,"USD"
"17187","2018-05-26T18:27:43+00:00","10.5",1101,1101,"USD"
"17188","2018-05-26T18:26:37+00:00","9.5",1123,1123,"USD"
"17189","2018-05-26T18:26:00+00:00","9",1205,1205,"USD"
"17190","2018-05-26T18:24:33+00:00","11",1001,1001,"USD"
"17191","2018-05-26T18:24:19+00:00","10.5",1105,1105,"USD"
"17192","2018-05-26T18:23:35+00:00","9.5",1150,1150,"USD"
"17193","2018-05-26T18:23:04+00:00","9",1300,1300,"USD"
"17194","2018-05-26T02:03:51+00:00","11",1201,1201,"USD"
"17195","2018-05-26T01:56:50+00:00","10",1155,1155,"USD"
"17196","2018-05-26T01:51:55+00:00","8.5",1200,1200,"USD"
"17197","2018-05-26T01:42:56+00:00","9.5",1350,1350,"USD"
"17198","2018-05-25T23:02:26+00:00","8",1200,1200,"USD"
"17199","2018-05-25T22:22:18+00:00","9",1300,1300,"USD"
"17200","2018-05-25T22:21:33+00:00","9.5",1400,1400,"USD"
"17201","2018-05-25T16:05:26+00:00","10",1800,1800,"USD"
"17202","2018-05-25T15:55:15+00:00","12",1750,1750,"USD"
"17203","2018-05-25T15:52:43+00:00","12",1755,1755,"USD"
"17204","2018-05-25T15:43:45+00:00","14",2200,2200,"USD"
"17205","2018-05-24T00:53:59+00:00","9.5",1550,1550,"USD"
"17206","2018-05-23T19:29:15+00:00","9.5",1650,1650,"USD"
"17207","2018-05-23T17:32:43+00:00","10",1200,1200,"USD"
"17208","2018-05-15T14:10:24+00:00","10",1200,1200,"USD"
"17209","2018-05-10T13:28:09+00:00","10.5",1639,1639,"USD"
"17210","2018-05-09T22:57:44+00:00","10.5",1400,1400,"USD"
