"","Date","Size","Price","Local_Amount","Currency"
"5150","2016-03-08T19:48:31+00:00","14",347,347,"USD"
"5151","2016-03-08T19:44:37+00:00","15",375,375,"USD"
"5152","2016-03-08T19:39:45+00:00","11",341,341,"USD"
"5153","2016-03-08T19:10:49+00:00","13",354,354,"USD"
"5154","2016-03-08T17:10:02+00:00","11",375,375,"USD"
"5155","2016-03-08T17:10:01+00:00","14",375,375,"USD"
"5156","2016-03-08T17:10:01+00:00","12",375,375,"USD"
"5157","2016-03-08T17:10:01+00:00","12",375,375,"USD"
"5158","2016-03-08T17:10:00+00:00","10",375,375,"USD"
"5159","2016-03-08T17:10:00+00:00","13",375,375,"USD"
"5160","2016-03-08T17:10:00+00:00","10",375,375,"USD"
"5161","2016-03-08T16:13:17+00:00","10.5",366,366,"USD"
"5162","2016-03-08T16:08:19+00:00","9.5",349,349,"USD"
"5163","2016-03-08T16:02:11+00:00","12",300,300,"USD"
"5164","2016-03-08T13:08:18+00:00","10",350,350,"USD"
"5165","2016-03-08T09:01:53+00:00","13",375,375,"USD"
"5166","2016-03-08T05:21:22+00:00","11",374,374,"USD"
"5167","2016-03-08T01:09:16+00:00","7.5",400,400,"USD"
"5168","2016-03-08T01:09:16+00:00","12",375,375,"USD"
"5169","2016-03-08T00:38:54+00:00","15",369,369,"USD"
"5170","2016-03-08T00:13:10+00:00","9",366,366,"USD"
"5171","2016-03-07T23:41:26+00:00","9.5",350,350,"USD"
"5172","2016-03-07T21:07:02+00:00","15",400,400,"USD"
"5173","2016-03-07T21:07:02+00:00","11",375,375,"USD"
"5174","2016-03-07T21:07:01+00:00","12",375,375,"USD"
"5175","2016-03-07T21:07:00+00:00","8",400,400,"USD"
"5176","2016-03-07T20:40:08+00:00","8.5",362,362,"USD"
"5177","2016-03-07T20:04:15+00:00","10",391,391,"USD"
"5178","2016-03-07T19:10:15+00:00","10.5",345,345,"USD"
"5179","2016-03-07T18:05:19+00:00","14",346,346,"USD"
"5180","2016-03-07T17:07:05+00:00","9.5",392,392,"USD"
"5181","2016-03-07T16:39:08+00:00","11",375,375,"USD"
"5182","2016-03-07T16:39:06+00:00","9.5",375,375,"USD"
"5183","2016-03-07T16:39:06+00:00","8",400,400,"USD"
"5184","2016-03-07T16:39:06+00:00","8",400,400,"USD"
"5185","2016-03-07T16:39:06+00:00","8",400,400,"USD"
"5186","2016-03-07T13:05:33+00:00","8",353,353,"USD"
"5187","2016-03-07T12:51:34+00:00","15",375,375,"USD"
"5188","2016-03-07T12:51:33+00:00","7",400,400,"USD"
"5189","2016-03-07T12:51:33+00:00","12",375,375,"USD"
"5190","2016-03-07T12:51:33+00:00","9.5",375,375,"USD"
"5191","2016-03-07T12:51:32+00:00","8",400,400,"USD"
"5192","2016-03-07T09:09:22+00:00","12.5",400,400,"USD"
"5193","2016-03-07T05:05:15+00:00","12.5",400,400,"USD"
"5194","2016-03-07T05:05:14+00:00","10",375,375,"USD"
"5195","2016-03-07T04:41:23+00:00","9.5",346,346,"USD"
"5196","2016-03-07T01:19:03+00:00","9",370,370,"USD"
"5197","2016-03-07T01:03:27+00:00","15",375,375,"USD"
"5198","2016-03-07T01:03:26+00:00","9",375,375,"USD"
"5199","2016-03-07T01:03:26+00:00","9",375,375,"USD"
"5200","2016-03-07T01:03:25+00:00","10",375,375,"USD"
"5201","2016-03-07T01:03:25+00:00","10",375,375,"USD"
"5202","2016-03-07T01:03:24+00:00","13",400,400,"USD"
"5203","2016-03-07T00:54:26+00:00","11.5",380,380,"USD"
"5204","2016-03-06T23:59:27+00:00","9",396,396,"USD"
"5205","2016-03-06T22:12:31+00:00","8.5",353,353,"USD"
"5206","2016-03-06T22:04:21+00:00","8.5",357,357,"USD"
"5207","2016-03-06T20:56:34+00:00","11",369,369,"USD"
"5208","2016-03-06T20:38:00+00:00","8.5",375,375,"USD"
"5209","2016-03-06T20:37:59+00:00","11.5",375,375,"USD"
"5210","2016-03-06T20:37:58+00:00","10.5",350,350,"USD"
"5211","2016-03-06T20:37:57+00:00","10.5",350,350,"USD"
"5212","2016-03-06T18:12:34+00:00","10",361,361,"USD"
"5213","2016-03-06T17:06:45+00:00","9",375,375,"USD"
"5214","2016-03-06T15:21:43+00:00","11.5",309,309,"USD"
"5215","2016-03-06T13:06:40+00:00","11.5",375,375,"USD"
"5216","2016-03-06T05:07:24+00:00","8",375,375,"USD"
"5217","2016-03-06T04:05:33+00:00","10.5",356,356,"USD"
"5218","2016-03-06T03:06:41+00:00","12",298,298,"USD"
"5219","2016-03-06T02:47:33+00:00","9",358,358,"USD"
"5220","2016-03-06T02:02:20+00:00","9",358,358,"USD"
"5221","2016-03-06T01:26:50+00:00","7",340,340,"USD"
"5222","2016-03-06T01:09:46+00:00","11.5",375,375,"USD"
"5223","2016-03-06T01:09:45+00:00","11",350,350,"USD"
"5224","2016-03-06T01:09:44+00:00","14",400,400,"USD"
"5225","2016-03-06T01:07:24+00:00","11.5",437,437,"USD"
"5226","2016-03-05T23:44:38+00:00","10",373,373,"USD"
"5227","2016-03-05T23:43:22+00:00","10",349,349,"USD"
"5228","2016-03-05T22:47:24+00:00","8.5",380,380,"USD"
"5229","2016-03-05T21:29:21+00:00","12",357,357,"USD"
"5230","2016-03-05T21:13:29+00:00","9.5",356,356,"USD"
"5231","2016-03-05T21:13:07+00:00","13",365,365,"USD"
"5232","2016-03-05T21:07:30+00:00","12",375,375,"USD"
"5233","2016-03-05T21:07:30+00:00","7.5",375,375,"USD"
"5234","2016-03-05T21:07:29+00:00","9",375,375,"USD"
"5235","2016-03-05T21:07:29+00:00","10.5",350,350,"USD"
"5236","2016-03-05T21:07:29+00:00","9",375,375,"USD"
"5237","2016-03-05T21:07:28+00:00","8",375,375,"USD"
"5238","2016-03-05T20:54:21+00:00","9",357,357,"USD"
"5239","2016-03-05T20:26:30+00:00","10.5",357,357,"USD"
"5240","2016-03-05T18:19:12+00:00","10",352,352,"USD"
"5241","2016-03-05T17:28:06+00:00","12",356,356,"USD"
"5242","2016-03-05T15:08:48+00:00","10.5",350,350,"USD"
"5243","2016-03-05T11:27:09+00:00","8",353,353,"USD"
"5244","2016-03-05T08:58:04+00:00","11",373,373,"USD"
"5245","2016-03-05T07:25:06+00:00","13",357,357,"USD"
"5246","2016-03-05T05:44:35+00:00","10.5",345,345,"USD"
"5247","2016-03-05T04:41:23+00:00","10.5",351,351,"USD"
"5248","2016-03-05T03:04:15+00:00","9",369,369,"USD"
"5249","2016-03-05T02:56:11+00:00","12",380,380,"USD"
"5250","2016-03-05T02:42:42+00:00","9.5",359,359,"USD"
"5251","2016-03-05T02:37:49+00:00","8",368,368,"USD"
"5252","2016-03-05T01:53:46+00:00","10.5",350,350,"USD"
"5253","2016-03-05T01:51:21+00:00","10",356,356,"USD"
"5254","2016-03-05T01:50:22+00:00","9.5",352,352,"USD"
"5255","2016-03-05T01:10:11+00:00","11",341,341,"USD"
"5256","2016-03-05T00:59:48+00:00","10",375,375,"USD"
"5257","2016-03-05T00:00:27+00:00","11.5",368,368,"USD"
"5258","2016-03-04T23:34:54+00:00","14",347,347,"USD"
"5259","2016-03-04T23:20:23+00:00","9",356,356,"USD"
"5260","2016-03-04T22:42:35+00:00","10.5",346,346,"USD"
"5261","2016-03-04T22:31:32+00:00","10.5",300,300,"USD"
"5262","2016-03-04T22:01:39+00:00","8",379,379,"USD"
"5263","2016-03-04T21:35:39+00:00","11",369,369,"USD"
"5264","2016-03-04T21:08:52+00:00","9.5",412,412,"USD"
"5265","2016-03-04T21:08:52+00:00","11",407,407,"USD"
"5266","2016-03-04T20:38:32+00:00","11",375,375,"USD"
"5267","2016-03-04T20:38:32+00:00","11.5",400,400,"USD"
"5268","2016-03-04T20:38:32+00:00","15",400,400,"USD"
"5269","2016-03-04T20:38:32+00:00","14",375,375,"USD"
"5270","2016-03-04T20:38:31+00:00","10",375,375,"USD"
"5271","2016-03-04T20:38:31+00:00","12",375,375,"USD"
"5272","2016-03-04T19:39:35+00:00","9.5",356,356,"USD"
"5273","2016-03-04T18:15:05+00:00","12",315,315,"USD"
"5274","2016-03-04T18:11:29+00:00","10",315,315,"USD"
"5275","2016-03-04T17:08:04+00:00","10.5",437,437,"USD"
"5276","2016-03-04T16:39:15+00:00","8.5",375,375,"USD"
"5277","2016-03-04T16:39:15+00:00","11.5",400,400,"USD"
"5278","2016-03-04T16:39:15+00:00","11.5",400,400,"USD"
"5279","2016-03-04T16:17:36+00:00","10.5",349,349,"USD"
"5280","2016-03-04T16:12:13+00:00","8.5",384,384,"USD"
"5281","2016-03-04T14:15:14+00:00","12",357,357,"USD"
"5282","2016-03-04T13:35:57+00:00","8",383,383,"USD"
"5283","2016-03-04T13:06:52+00:00","13",412,412,"USD"
"5284","2016-03-04T12:37:19+00:00","9",400,400,"USD"
"5285","2016-03-04T09:08:08+00:00","10",375,375,"USD"
"5286","2016-03-04T07:03:43+00:00","11",395,395,"USD"
"5287","2016-03-04T05:11:37+00:00","12",366,366,"USD"
"5288","2016-03-04T04:40:08+00:00","12",377,377,"USD"
"5289","2016-03-04T04:37:56+00:00","14",375,375,"USD"
"5290","2016-03-04T04:37:56+00:00","11.5",400,400,"USD"
"5291","2016-03-04T04:37:56+00:00","9",400,400,"USD"
"5292","2016-03-04T04:37:56+00:00","15",375,375,"USD"
"5293","2016-03-04T04:37:55+00:00","10.5",375,375,"USD"
"5294","2016-03-04T04:07:21+00:00","9.5",358,358,"USD"
"5295","2016-03-04T04:00:10+00:00","9.5",346,346,"USD"
"5296","2016-03-04T02:52:32+00:00","9",345,345,"USD"
"5297","2016-03-04T02:20:49+00:00","11",366,366,"USD"
"5298","2016-03-04T02:13:36+00:00","9.5",369,369,"USD"
"5299","2016-03-04T01:58:58+00:00","11",340,340,"USD"
"5300","2016-03-04T01:09:36+00:00","12",375,375,"USD"
"5301","2016-03-04T00:57:51+00:00","11",347,347,"USD"
"5302","2016-03-04T00:38:02+00:00","10.5",353,353,"USD"
"5303","2016-03-04T00:34:41+00:00","8.5",380,380,"USD"
"5304","2016-03-03T23:26:34+00:00","9.5",367,367,"USD"
"5305","2016-03-03T23:26:03+00:00","15",425,425,"USD"
"5306","2016-03-03T23:11:00+00:00","10",390,390,"USD"
"5307","2016-03-03T22:55:35+00:00","9.5",356,356,"USD"
"5308","2016-03-03T22:23:19+00:00","9",346,346,"USD"
"5309","2016-03-03T22:23:07+00:00","8.5",379,379,"USD"
"5310","2016-03-03T22:15:36+00:00","11.5",369,369,"USD"
"5311","2016-03-03T22:15:07+00:00","12",372,372,"USD"
"5312","2016-03-03T22:06:44+00:00","12",370,370,"USD"
"5313","2016-03-03T22:00:26+00:00","12.5",349,349,"USD"
"5314","2016-03-03T21:24:45+00:00","9.5",365,365,"USD"
"5315","2016-03-03T21:06:20+00:00","7.5",400,400,"USD"
"5316","2016-03-03T21:06:19+00:00","9",375,375,"USD"
"5317","2016-03-03T21:06:19+00:00","9",375,375,"USD"
"5318","2016-03-03T21:04:55+00:00","10.5",344,344,"USD"
"5319","2016-03-03T20:44:13+00:00","9",355,355,"USD"
"5320","2016-03-03T20:13:09+00:00","7.5",391,391,"USD"
"5321","2016-03-03T20:12:54+00:00","8.5",357,357,"USD"
"5322","2016-03-03T18:46:44+00:00","12",275,275,"USD"
"5323","2016-03-03T18:02:29+00:00","8",356,356,"USD"
"5324","2016-03-03T17:41:22+00:00","9.5",345,345,"USD"
"5325","2016-03-03T17:06:00+00:00","9",412,412,"USD"
"5326","2016-03-03T16:23:27+00:00","11.5",375,375,"USD"
"5327","2016-03-03T16:23:27+00:00","11.5",375,375,"USD"
"5328","2016-03-03T16:23:27+00:00","11.5",375,375,"USD"
"5329","2016-03-03T16:12:27+00:00","10",350,350,"USD"
"5330","2016-03-03T15:58:53+00:00","11",367,367,"USD"
"5331","2016-03-03T15:36:29+00:00","13",365,365,"USD"
"5332","2016-03-03T14:56:19+00:00","12",385,385,"USD"
"5333","2016-03-03T14:01:00+00:00","11",400,400,"USD"
"5334","2016-03-03T12:53:26+00:00","8.5",350,350,"USD"
"5335","2016-03-03T12:53:26+00:00","7.5",400,400,"USD"
"5336","2016-03-03T05:57:27+00:00","10",369,369,"USD"
"5337","2016-03-03T05:51:34+00:00","10.5",350,350,"USD"
"5338","2016-03-03T05:24:15+00:00","10",300,300,"USD"
"5339","2016-03-03T04:37:34+00:00","10",375,375,"USD"
"5340","2016-03-03T04:17:23+00:00","14",360,360,"USD"
"5341","2016-03-03T04:10:26+00:00","9",357,357,"USD"
"5342","2016-03-03T03:59:51+00:00","10.5",346,346,"USD"
"5343","2016-03-03T03:51:51+00:00","12",403,403,"USD"
"5344","2016-03-03T03:08:26+00:00","10.5",350,350,"USD"
"5345","2016-03-03T03:01:38+00:00","14",380,380,"USD"
"5346","2016-03-03T02:52:27+00:00","9",355,355,"USD"
"5347","2016-03-03T02:21:59+00:00","12",399,399,"USD"
"5348","2016-03-03T02:19:00+00:00","9",369,369,"USD"
"5349","2016-03-03T00:32:16+00:00","8",383,383,"USD"
"5350","2016-03-03T00:13:14+00:00","8.5",391,391,"USD"
"5351","2016-03-03T00:12:57+00:00","12",400,400,"USD"
"5352","2016-03-03T00:11:28+00:00","11",368,368,"USD"
"5353","2016-03-03T00:08:59+00:00","9.5",400,400,"USD"
"5354","2016-03-02T23:39:25+00:00","13",380,380,"USD"
"5355","2016-03-02T23:05:54+00:00","14",360,360,"USD"
"5356","2016-03-02T22:48:42+00:00","10.5",352,352,"USD"
"5357","2016-03-02T22:31:20+00:00","11.5",368,368,"USD"
"5358","2016-03-02T22:29:11+00:00","12",380,380,"USD"
"5359","2016-03-02T21:45:13+00:00","8.5",379,379,"USD"
"5360","2016-03-02T21:34:01+00:00","8.5",368,368,"USD"
"5361","2016-03-02T21:10:27+00:00","10",360,360,"USD"
"5362","2016-03-02T21:06:16+00:00","13",365,365,"USD"
"5363","2016-03-02T21:05:06+00:00","9.5",412,412,"USD"
"5364","2016-03-02T20:42:13+00:00","10",350,350,"USD"
"5365","2016-03-02T20:42:13+00:00","9",400,400,"USD"
"5366","2016-03-02T20:42:13+00:00","9",400,400,"USD"
"5367","2016-03-02T20:42:13+00:00","12",400,400,"USD"
"5368","2016-03-02T19:56:19+00:00","12",372,372,"USD"
"5369","2016-03-02T19:51:12+00:00","11",356,356,"USD"
"5370","2016-03-02T19:27:39+00:00","10.5",358,358,"USD"
"5371","2016-03-02T19:19:32+00:00","9.5",355,355,"USD"
"5372","2016-03-02T19:09:30+00:00","14",390,390,"USD"
"5373","2016-03-02T17:52:35+00:00","11",351,351,"USD"
"5374","2016-03-02T17:45:07+00:00","11",358,358,"USD"
"5375","2016-03-02T16:54:27+00:00","12",400,400,"USD"
"5376","2016-03-02T16:30:14+00:00","13",360,360,"USD"
"5377","2016-03-02T15:59:57+00:00","11",339,339,"USD"
"5378","2016-03-02T15:20:10+00:00","10.5",365,365,"USD"
"5379","2016-03-02T15:07:37+00:00","9.5",350,350,"USD"
"5380","2016-03-02T14:58:30+00:00","8.5",377,377,"USD"
"5381","2016-03-02T14:54:15+00:00","11.5",385,385,"USD"
"5382","2016-03-02T14:35:47+00:00","12",375,375,"USD"
"5383","2016-03-02T14:22:27+00:00","13",348,348,"USD"
"5384","2016-03-02T14:15:26+00:00","10.5",350,350,"USD"
"5385","2016-03-02T13:37:19+00:00","12",365,365,"USD"
"5386","2016-03-02T10:37:26+00:00","13",389,389,"USD"
"5387","2016-03-02T09:05:43+00:00","8",400,400,"USD"
"5388","2016-03-02T06:37:48+00:00","9.5",355,355,"USD"
"5389","2016-03-02T05:03:00+00:00","9",366,366,"USD"
"5390","2016-03-02T04:08:41+00:00","9",376,376,"USD"
"5391","2016-03-02T03:19:23+00:00","10",366,366,"USD"
"5392","2016-03-02T03:15:13+00:00","10",350,350,"USD"
"5393","2016-03-02T03:14:37+00:00","10.5",356,356,"USD"
"5394","2016-03-02T03:10:13+00:00","11",369,369,"USD"
"5395","2016-03-02T02:24:19+00:00","11.5",310,310,"USD"
"5396","2016-03-02T02:15:21+00:00","7",365,365,"USD"
"5397","2016-03-02T02:12:10+00:00","13",380,380,"USD"
"5398","2016-03-02T02:10:32+00:00","9.5",362,362,"USD"
"5399","2016-03-02T02:08:14+00:00","10",356,356,"USD"
"5400","2016-03-02T01:40:16+00:00","13",399,399,"USD"
"5401","2016-03-02T01:37:32+00:00","9.5",369,369,"USD"
"5402","2016-03-02T00:43:02+00:00","11",368,368,"USD"
"5403","2016-03-02T00:31:43+00:00","9",369,369,"USD"
"5404","2016-03-02T00:24:07+00:00","11.5",368,368,"USD"
"5405","2016-03-02T00:14:05+00:00","13",348,348,"USD"
"5406","2016-03-02T00:13:21+00:00","11",366,366,"USD"
"5407","2016-03-02T00:13:21+00:00","9",366,366,"USD"
"5408","2016-03-02T00:13:21+00:00","12",366,366,"USD"
"5409","2016-03-02T00:12:30+00:00","8.5",400,400,"USD"
"5410","2016-03-02T00:12:30+00:00","10.5",425,425,"USD"
"5411","2016-03-02T00:12:30+00:00","12",375,375,"USD"
"5412","2016-03-02T00:12:30+00:00","10.5",450,450,"USD"
"5413","2016-03-02T00:12:29+00:00","8",375,375,"USD"
"5414","2016-03-01T22:58:02+00:00","10",355,355,"USD"
"5415","2016-03-01T22:40:42+00:00","10",353,353,"USD"
"5416","2016-03-01T22:37:09+00:00","8.5",405,405,"USD"
"5417","2016-03-01T22:35:50+00:00","10",346,346,"USD"
"5418","2016-03-01T22:32:03+00:00","9.5",361,361,"USD"
"5419","2016-03-01T22:26:05+00:00","12",383,383,"USD"
"5420","2016-03-01T22:17:28+00:00","12",350,350,"USD"
"5421","2016-03-01T22:17:26+00:00","10",355,355,"USD"
"5422","2016-03-01T22:13:29+00:00","13",348,348,"USD"
"5423","2016-03-01T21:43:00+00:00","9",355,355,"USD"
"5424","2016-03-01T21:18:03+00:00","12",363,363,"USD"
"5425","2016-03-01T21:17:20+00:00","9",340,340,"USD"
"5426","2016-03-01T21:09:18+00:00","13",375,375,"USD"
"5427","2016-03-01T21:09:18+00:00","9.5",450,450,"USD"
"5428","2016-03-01T21:09:18+00:00","9.5",450,450,"USD"
"5429","2016-03-01T21:09:18+00:00","11.5",375,375,"USD"
"5430","2016-03-01T21:06:04+00:00","11",360,360,"USD"
"5431","2016-03-01T20:37:14+00:00","10",348,348,"USD"
"5432","2016-03-01T20:13:18+00:00","12",366,366,"USD"
"5433","2016-03-01T20:13:18+00:00","10",416,416,"USD"
"5434","2016-03-01T20:05:55+00:00","12",369,369,"USD"
"5435","2016-03-01T19:41:04+00:00","10.5",344,344,"USD"
"5436","2016-03-01T18:08:57+00:00","10",390,390,"USD"
"5437","2016-03-01T18:03:58+00:00","11",362,362,"USD"
"5438","2016-03-01T17:08:50+00:00","10.5",412,412,"USD"
"5439","2016-03-01T17:07:21+00:00","13",375,375,"USD"
"5440","2016-03-01T17:07:21+00:00","9",375,375,"USD"
"5441","2016-03-01T17:04:42+00:00","10",401,401,"USD"
"5442","2016-03-01T16:57:28+00:00","12",356,356,"USD"
"5443","2016-03-01T16:33:11+00:00","9.5",365,365,"USD"
"5444","2016-03-01T16:26:00+00:00","10.5",345,345,"USD"
"5445","2016-03-01T16:12:03+00:00","8",368,368,"USD"
"5446","2016-03-01T15:58:50+00:00","12",385,385,"USD"
"5447","2016-03-01T15:43:46+00:00","9.5",348,348,"USD"
"5448","2016-03-01T15:42:00+00:00","7.5",390,390,"USD"
"5449","2016-03-01T15:41:57+00:00","9",696,696,"USD"
"5450","2016-03-01T15:33:50+00:00","12",361,361,"USD"
"5451","2016-03-01T15:15:19+00:00","8",383,383,"USD"
"5452","2016-03-01T15:10:40+00:00","11.5",359,359,"USD"
"5453","2016-03-01T11:06:41+00:00","9",378,378,"USD"
"5454","2016-03-01T11:00:36+00:00","8",383,383,"USD"
"5455","2016-03-01T10:26:10+00:00","8",385,385,"USD"
"5456","2016-03-01T08:13:18+00:00","9",366,366,"USD"
"5457","2016-03-01T07:39:49+00:00","10",346,346,"USD"
"5458","2016-03-01T05:41:49+00:00","13",348,348,"USD"
"5459","2016-03-01T05:09:56+00:00","10",412,412,"USD"
"5460","2016-03-01T04:20:25+00:00","10",365,365,"USD"
"5461","2016-03-01T04:19:34+00:00","7.5",372,372,"USD"
"5462","2016-03-01T04:10:01+00:00","9",346,346,"USD"
"5463","2016-03-01T04:00:04+00:00","13",350,350,"USD"
"5464","2016-03-01T03:55:59+00:00","9.5",385,385,"USD"
"5465","2016-03-01T03:31:42+00:00","10",357,357,"USD"
"5466","2016-03-01T02:52:24+00:00","10",345,345,"USD"
"5467","2016-03-01T02:15:12+00:00","8",369,369,"USD"
"5468","2016-03-01T01:08:38+00:00","8.5",412,412,"USD"
"5469","2016-03-01T01:08:26+00:00","9",350,350,"USD"
"5470","2016-03-01T01:06:34+00:00","11",345,345,"USD"
"5471","2016-03-01T00:51:29+00:00","9.5",400,400,"USD"
"5472","2016-03-01T00:13:19+00:00","13",366,366,"USD"
"5473","2016-03-01T00:13:19+00:00","8.5",391,391,"USD"
"5474","2016-02-29T23:03:14+00:00","15",400,400,"USD"
"5475","2016-02-29T22:56:36+00:00","8",350,350,"USD"
"5476","2016-02-29T22:41:18+00:00","9.5",357,357,"USD"
"5477","2016-02-29T22:10:57+00:00","10.5",315,315,"USD"
"5478","2016-02-29T22:03:03+00:00","8",400,400,"USD"
"5479","2016-02-29T21:50:29+00:00","8",383,383,"USD"
"5480","2016-02-29T21:44:11+00:00","8.5",363,363,"USD"
"5481","2016-02-29T21:20:33+00:00","10.5",340,340,"USD"
"5482","2016-02-29T21:12:12+00:00","13",350,350,"USD"
"5483","2016-02-29T21:10:00+00:00","12",350,350,"USD"
"5484","2016-02-29T21:10:00+00:00","10",375,375,"USD"
"5485","2016-02-29T21:09:01+00:00","8.5",362,362,"USD"
"5486","2016-02-29T21:09:01+00:00","10.5",407,407,"USD"
"5487","2016-02-29T20:38:49+00:00","14",380,380,"USD"
"5488","2016-02-29T20:15:16+00:00","11",352,352,"USD"
"5489","2016-02-29T20:14:13+00:00","11",347,347,"USD"
"5490","2016-02-29T20:13:26+00:00","9",366,366,"USD"
"5491","2016-02-29T19:32:45+00:00","10.5",352,352,"USD"
"5492","2016-02-29T18:36:04+00:00","11",358,358,"USD"
"5493","2016-02-29T17:48:51+00:00","10",347,347,"USD"
"5494","2016-02-29T17:34:49+00:00","10.5",345,345,"USD"
"5495","2016-02-29T17:10:54+00:00","8",373,373,"USD"
"5496","2016-02-29T17:09:37+00:00","11",358,358,"USD"
"5497","2016-02-29T17:06:18+00:00","9",362,362,"USD"
"5498","2016-02-29T17:06:18+00:00","12",407,407,"USD"
"5499","2016-02-29T16:40:10+00:00","11",380,380,"USD"
"5500","2016-02-29T16:23:10+00:00","9",347,347,"USD"
"5501","2016-02-29T16:00:24+00:00","12",365,365,"USD"
"5502","2016-02-29T14:36:43+00:00","12",367,367,"USD"
"5503","2016-02-29T14:33:24+00:00","10.5",348,348,"USD"
"5504","2016-02-29T14:05:02+00:00","9",390,390,"USD"
"5505","2016-02-29T11:50:28+00:00","9",372,372,"USD"
"5506","2016-02-29T11:10:59+00:00","8",357,357,"USD"
"5507","2016-02-29T10:31:33+00:00","12",364,364,"USD"
"5508","2016-02-29T09:56:33+00:00","9",367,367,"USD"
"5509","2016-02-29T09:07:48+00:00","13",400,400,"USD"
"5510","2016-02-29T08:36:30+00:00","9",399,399,"USD"
"5511","2016-02-29T08:06:31+00:00","9.5",360,360,"USD"
"5512","2016-02-29T07:22:43+00:00","9.5",349,349,"USD"
"5513","2016-02-29T04:00:20+00:00","11",347,347,"USD"
"5514","2016-02-29T03:47:52+00:00","9.5",353,353,"USD"
"5515","2016-02-29T03:43:21+00:00","10",300,300,"USD"
"5516","2016-02-29T03:42:53+00:00","15",380,380,"USD"
"5517","2016-02-29T03:37:37+00:00","10.5",346,346,"USD"
"5518","2016-02-29T02:21:07+00:00","12",365,365,"USD"
"5519","2016-02-29T02:15:09+00:00","8.5",399,399,"USD"
"5520","2016-02-29T00:55:00+00:00","9",370,370,"USD"
"5521","2016-02-29T00:54:44+00:00","11.5",350,350,"USD"
"5522","2016-02-29T00:54:44+00:00","8",400,400,"USD"
"5523","2016-02-29T00:51:54+00:00","8",358,358,"USD"
"5524","2016-02-29T00:28:01+00:00","12",359,359,"USD"
"5525","2016-02-29T00:21:06+00:00","8.5",369,369,"USD"
"5526","2016-02-29T00:13:18+00:00","13",366,366,"USD"
"5527","2016-02-29T00:13:18+00:00","10.5",366,366,"USD"
"5528","2016-02-29T00:13:18+00:00","12",366,366,"USD"
"5529","2016-02-28T23:54:02+00:00","9",366,366,"USD"
"5530","2016-02-28T23:32:46+00:00","9",380,380,"USD"
"5531","2016-02-28T22:57:29+00:00","10.5",380,380,"USD"
"5532","2016-02-28T22:26:40+00:00","9.5",354,354,"USD"
"5533","2016-02-28T22:02:12+00:00","12",410,410,"USD"
"5534","2016-02-28T22:00:21+00:00","9",380,380,"USD"
"5535","2016-02-28T21:57:44+00:00","9",376,376,"USD"
"5536","2016-02-28T21:50:14+00:00","10",360,360,"USD"
"5537","2016-02-28T21:38:38+00:00","9.5",360,360,"USD"
"5538","2016-02-28T20:49:57+00:00","12",365,365,"USD"
"5539","2016-02-28T20:43:12+00:00","8",400,400,"USD"
"5540","2016-02-28T20:39:05+00:00","7.5",375,375,"USD"
"5541","2016-02-28T20:33:08+00:00","11.5",356,356,"USD"
"5542","2016-02-28T20:27:42+00:00","10",378,378,"USD"
"5543","2016-02-28T20:23:20+00:00","10.5",360,360,"USD"
"5544","2016-02-28T20:13:16+00:00","9",366,366,"USD"
"5545","2016-02-28T20:12:35+00:00","11.5",366,366,"USD"
"5546","2016-02-28T20:05:33+00:00","11",352,352,"USD"
"5547","2016-02-28T19:57:11+00:00","9",347,347,"USD"
"5548","2016-02-28T19:55:45+00:00","13",384,384,"USD"
"5549","2016-02-28T19:29:56+00:00","9",357,357,"USD"
"5550","2016-02-28T19:28:33+00:00","8",375,375,"USD"
"5551","2016-02-28T19:24:29+00:00","10",347,347,"USD"
"5552","2016-02-28T19:13:50+00:00","11",364,364,"USD"
