"","Date","Size","Price","Local_Amount","Currency"
"6246","2017-07-29T21:41:20+00:00","12",200,200,"USD"
"6247","2017-07-29T19:23:46+00:00","7.5",120,120,"USD"
"6248","2017-07-29T19:21:44+00:00","9",145,145,"USD"
"6249","2017-07-29T19:21:06+00:00","9.5",150,150,"USD"
"6250","2017-07-29T18:32:11+00:00","8.5",120,120,"USD"
"6251","2017-07-29T18:31:53+00:00","8",125,125,"USD"
"6252","2017-07-29T17:10:06+00:00","9",130,130,"USD"
"6253","2017-07-29T16:00:31+00:00","8.5",140,140,"USD"
"6254","2017-07-29T15:49:44+00:00","9",175,175,"USD"
"6255","2017-07-29T15:40:02+00:00","9",175,175,"USD"
"6256","2017-07-29T14:26:44+00:00","8.5",231,231,"USD"
"6257","2017-07-29T14:23:16+00:00","4.5",293,293,"USD"
"6258","2017-07-29T14:22:45+00:00","10",200,200,"USD"
"6259","2017-07-29T13:27:10+00:00","10.5",182,182,"USD"
"6260","2017-07-29T13:02:23+00:00","13",242,242,"USD"
"6261","2017-07-29T03:44:39+00:00","7.5",140,140,"USD"
"6262","2017-07-29T02:35:26+00:00","7.5",115,115,"USD"
"6263","2017-07-29T01:08:51+00:00","10.5",169,169,"USD"
"6264","2017-07-28T23:06:50+00:00","8",200,200,"USD"
"6265","2017-07-28T22:33:09+00:00","10",225,225,"USD"
"6266","2017-07-28T22:18:04+00:00","8",200,200,"USD"
"6267","2017-07-28T19:01:54+00:00","10",155,155,"USD"
"6268","2017-07-28T15:39:48+00:00","8.5",175,175,"USD"
"6269","2017-07-28T15:30:52+00:00","10.5",221,221,"USD"
"6270","2017-07-28T15:20:19+00:00","9",175,175,"USD"
"6271","2017-07-28T14:43:28+00:00","9.5",231,231,"USD"
"6272","2017-07-28T13:34:35+00:00","11.5",200,200,"USD"
"6273","2017-07-28T12:31:15+00:00","10",242,242,"USD"
"6274","2017-07-28T06:49:43+00:00","11",242,242,"USD"
"6275","2017-07-28T02:44:43+00:00","11.5",175,175,"USD"
"6276","2017-07-28T01:38:48+00:00","10.5",169,169,"USD"
"6277","2017-07-27T23:18:24+00:00","8.5",135,135,"USD"
"6278","2017-07-27T23:13:46+00:00","8.5",141,141,"USD"
"6279","2017-07-27T23:13:13+00:00","8",130,130,"USD"
"6280","2017-07-27T23:12:32+00:00","8",136,136,"USD"
"6281","2017-07-27T22:03:40+00:00","8",180,180,"USD"
"6282","2017-07-27T20:45:00+00:00","12",180,180,"USD"
"6283","2017-07-27T19:57:29+00:00","10",140,140,"USD"
"6284","2017-07-27T19:16:20+00:00","8",156,156,"USD"
"6285","2017-07-27T16:03:33+00:00","8.5",200,200,"USD"
"6286","2017-07-27T15:51:00+00:00","12",165,165,"USD"
"6287","2017-07-27T15:50:29+00:00","11",165,165,"USD"
"6288","2017-07-27T15:44:50+00:00","11.5",200,200,"USD"
"6289","2017-07-27T15:38:07+00:00","9.5",200,200,"USD"
"6290","2017-07-27T15:35:14+00:00","8.5",200,200,"USD"
"6291","2017-07-27T15:32:16+00:00","8",200,200,"USD"
"6292","2017-07-27T15:07:11+00:00","9.5",236,236,"USD"
"6293","2017-07-27T14:59:58+00:00","11",225,225,"USD"
"6294","2017-07-27T14:53:57+00:00","11",225,225,"USD"
"6295","2017-07-27T14:45:53+00:00","11.5",200,200,"USD"
"6296","2017-07-27T14:42:45+00:00","13",200,200,"USD"
"6297","2017-07-27T14:27:49+00:00","11.5",200,200,"USD"
"6298","2017-07-27T13:31:36+00:00","8",180,180,"USD"
"6299","2017-07-27T13:30:13+00:00","11.5",200,200,"USD"
"6300","2017-07-27T13:20:01+00:00","5.5",250,250,"USD"
"6301","2017-07-27T13:19:02+00:00","12.5",200,200,"USD"
"6302","2017-07-27T13:17:26+00:00","13",200,200,"USD"
"6303","2017-07-27T13:06:04+00:00","8",180,180,"USD"
"6304","2017-07-27T12:54:00+00:00","8.5",236,236,"USD"
"6305","2017-07-27T08:11:59+00:00","8.5",175,175,"USD"
"6306","2017-07-27T06:56:07+00:00","9.5",200,200,"USD"
"6307","2017-07-27T05:42:05+00:00","8",180,180,"USD"
"6308","2017-07-27T05:19:33+00:00","12.5",200,200,"USD"
"6309","2017-07-27T05:17:54+00:00","11",200,200,"USD"
"6310","2017-07-27T00:26:14+00:00","13",200,200,"USD"
"6311","2017-07-26T23:38:07+00:00","7.5",150,150,"USD"
"6312","2017-07-26T22:03:38+00:00","9",159,159,"USD"
"6313","2017-07-26T19:21:21+00:00","9.5",155,155,"USD"
"6314","2017-07-26T17:20:59+00:00","11",146,146,"USD"
"6315","2017-07-26T16:51:15+00:00","9",145,145,"USD"
"6316","2017-07-26T16:20:04+00:00","9",155,155,"USD"
"6317","2017-07-26T16:02:04+00:00","10",225,225,"USD"
"6318","2017-07-26T16:01:39+00:00","11",160,160,"USD"
"6319","2017-07-26T15:37:21+00:00","10.5",275,275,"USD"
"6320","2017-07-26T15:34:59+00:00","9.5",211,211,"USD"
"6321","2017-07-26T15:00:37+00:00","8.5",226,226,"USD"
"6322","2017-07-26T14:52:11+00:00","7.5",216,216,"USD"
"6323","2017-07-26T14:21:38+00:00","11.5",200,200,"USD"
"6324","2017-07-26T13:06:02+00:00","8",160,160,"USD"
"6325","2017-07-26T08:01:01+00:00","9",191,191,"USD"
"6326","2017-07-26T05:33:40+00:00","8",160,160,"USD"
"6327","2017-07-26T02:10:36+00:00","8",159,159,"USD"
"6328","2017-07-26T01:31:08+00:00","11",179,179,"USD"
"6329","2017-07-25T21:49:40+00:00","9.5",140,140,"USD"
"6330","2017-07-25T21:41:16+00:00","9",170,170,"USD"
"6331","2017-07-25T21:02:41+00:00","10.5",175,175,"USD"
"6332","2017-07-25T20:59:25+00:00","10.5",175,175,"USD"
"6333","2017-07-25T20:41:40+00:00","11",225,225,"USD"
"6334","2017-07-25T19:41:44+00:00","11",225,225,"USD"
"6335","2017-07-25T19:12:35+00:00","13",200,200,"USD"
"6336","2017-07-25T18:21:18+00:00","11",225,225,"USD"
"6337","2017-07-25T17:54:18+00:00","8.5",175,175,"USD"
"6338","2017-07-25T17:35:21+00:00","13",200,200,"USD"
"6339","2017-07-25T17:26:40+00:00","8.5",150,150,"USD"
"6340","2017-07-25T17:09:43+00:00","10",225,225,"USD"
"6341","2017-07-25T16:52:38+00:00","10",225,225,"USD"
"6342","2017-07-25T14:48:29+00:00","12.5",200,200,"USD"
"6343","2017-07-25T14:29:16+00:00","13",156,156,"USD"
"6344","2017-07-25T14:21:25+00:00","7.5",226,226,"USD"
"6345","2017-07-25T13:51:33+00:00","5.5",225,225,"USD"
"6346","2017-07-25T13:41:01+00:00","11.5",200,200,"USD"
"6347","2017-07-25T13:31:34+00:00","10",149,149,"USD"
"6348","2017-07-25T11:52:39+00:00","9",170,170,"USD"
"6349","2017-07-25T07:56:41+00:00","6.5",275,275,"USD"
"6350","2017-07-25T06:48:40+00:00","9",169,169,"USD"
"6351","2017-07-25T06:28:19+00:00","8",200,200,"USD"
"6352","2017-07-25T06:21:44+00:00","13",247,247,"USD"
"6353","2017-07-25T05:55:38+00:00","9",225,225,"USD"
"6354","2017-07-25T05:32:24+00:00","9",225,225,"USD"
"6355","2017-07-25T05:16:30+00:00","11",225,225,"USD"
"6356","2017-07-25T05:03:44+00:00","11",225,225,"USD"
"6357","2017-07-25T05:02:54+00:00","8.5",175,175,"USD"
"6358","2017-07-25T04:47:31+00:00","8",200,200,"USD"
"6359","2017-07-25T04:47:23+00:00","11.5",200,200,"USD"
"6360","2017-07-25T04:18:26+00:00","7.5",150,150,"USD"
"6361","2017-07-24T23:32:31+00:00","7.5",150,150,"USD"
"6362","2017-07-24T21:51:37+00:00","10.5",179,179,"USD"
"6363","2017-07-24T21:18:51+00:00","8",200,200,"USD"
"6364","2017-07-24T20:54:46+00:00","6.5",150,150,"USD"
"6365","2017-07-24T20:38:27+00:00","8.5",175,175,"USD"
"6366","2017-07-24T20:11:35+00:00","10.5",165,165,"USD"
"6367","2017-07-24T16:09:41+00:00","8.5",160,160,"USD"
"6368","2017-07-24T15:44:13+00:00","10",225,225,"USD"
"6369","2017-07-24T15:42:00+00:00","9",200,200,"USD"
"6370","2017-07-24T15:24:15+00:00","6.5",180,180,"USD"
"6371","2017-07-24T14:51:38+00:00","11.5",178,178,"USD"
"6372","2017-07-24T13:43:03+00:00","9.5",225,225,"USD"
"6373","2017-07-24T08:07:04+00:00","8",155,155,"USD"
"6374","2017-07-24T02:56:25+00:00","12",155,155,"USD"
"6375","2017-07-23T23:51:38+00:00","8.5",152,152,"USD"
"6376","2017-07-23T22:37:08+00:00","5",175,175,"USD"
"6377","2017-07-23T21:30:45+00:00","7.5",175,175,"USD"
"6378","2017-07-23T19:37:45+00:00","6",150,150,"USD"
"6379","2017-07-23T17:11:20+00:00","8",180,180,"USD"
"6380","2017-07-23T16:55:09+00:00","13",200,200,"USD"
"6381","2017-07-23T16:54:30+00:00","9.5",170,170,"USD"
"6382","2017-07-23T16:32:45+00:00","11.5",170,170,"USD"
"6383","2017-07-23T16:31:31+00:00","10.5",200,200,"USD"
"6384","2017-07-23T16:22:54+00:00","9.5",155,155,"USD"
"6385","2017-07-23T16:13:55+00:00","8.5",160,160,"USD"
"6386","2017-07-23T16:05:05+00:00","10.5",200,200,"USD"
"6387","2017-07-23T16:00:14+00:00","12.5",175,175,"USD"
"6388","2017-07-23T15:15:48+00:00","11.5",201,201,"USD"
"6389","2017-07-23T13:49:00+00:00","13",200,200,"USD"
"6390","2017-07-23T13:39:33+00:00","11",170,170,"USD"
"6391","2017-07-23T07:09:42+00:00","10.5",150,150,"USD"
"6392","2017-07-23T06:09:02+00:00","10",225,225,"USD"
"6393","2017-07-23T03:07:07+00:00","8",154,154,"USD"
"6394","2017-07-23T00:39:39+00:00","9",145,145,"USD"
"6395","2017-07-23T00:23:01+00:00","10.5",169,169,"USD"
"6396","2017-07-23T00:17:36+00:00","9.5",169,169,"USD"
"6397","2017-07-23T00:07:35+00:00","12",200,200,"USD"
"6398","2017-07-22T23:08:38+00:00","5.5",160,160,"USD"
"6399","2017-07-22T22:57:43+00:00","4.5",250,250,"USD"
"6400","2017-07-22T22:09:00+00:00","9",160,160,"USD"
"6401","2017-07-22T20:40:09+00:00","10.5",200,200,"USD"
"6402","2017-07-22T16:25:11+00:00","11",170,170,"USD"
"6403","2017-07-22T15:31:30+00:00","10",175,175,"USD"
"6404","2017-07-22T15:25:29+00:00","6.5",250,250,"USD"
"6405","2017-07-22T15:20:45+00:00","10",225,225,"USD"
"6406","2017-07-22T14:20:21+00:00","8.5",160,160,"USD"
"6407","2017-07-22T14:14:06+00:00","10",170,170,"USD"
"6408","2017-07-22T14:01:20+00:00","5.5",160,160,"USD"
"6409","2017-07-22T12:29:36+00:00","11.5",175,175,"USD"
"6410","2017-07-22T11:03:39+00:00","9",159,159,"USD"
"6411","2017-07-22T10:18:48+00:00","10",160,160,"USD"
"6412","2017-07-22T07:56:16+00:00","10",159,159,"USD"
"6413","2017-07-22T07:41:21+00:00","10",242,242,"USD"
"6414","2017-07-22T06:19:59+00:00","9.5",231,231,"USD"
"6415","2017-07-22T05:41:14+00:00","9",226,226,"USD"
"6416","2017-07-22T05:30:31+00:00","8.5",226,226,"USD"
"6417","2017-07-22T03:00:31+00:00","11.5",170,170,"USD"
"6418","2017-07-22T02:05:24+00:00","7",175,175,"USD"
"6419","2017-07-21T23:02:37+00:00","13",146,146,"USD"
"6420","2017-07-21T23:02:02+00:00","12",160,160,"USD"
"6421","2017-07-21T22:59:10+00:00","9",140,140,"USD"
"6422","2017-07-21T22:58:49+00:00","9",140,140,"USD"
"6423","2017-07-21T22:56:16+00:00","9",145,145,"USD"
"6424","2017-07-21T22:55:26+00:00","12.5",175,175,"USD"
"6425","2017-07-21T22:35:58+00:00","8.5",159,159,"USD"
"6426","2017-07-21T21:04:48+00:00","7.5",149,149,"USD"
"6427","2017-07-21T20:36:53+00:00","8.5",160,160,"USD"
"6428","2017-07-21T20:35:39+00:00","8",200,200,"USD"
"6429","2017-07-21T19:54:54+00:00","10.5",175,175,"USD"
"6430","2017-07-21T19:08:55+00:00","9",175,175,"USD"
"6431","2017-07-21T18:59:26+00:00","9",275,275,"USD"
"6432","2017-07-21T18:59:18+00:00","5",161,161,"USD"
"6433","2017-07-21T17:46:12+00:00","4.5",250,250,"USD"
"6434","2017-07-21T17:12:38+00:00","6.5",200,200,"USD"
"6435","2017-07-21T15:35:01+00:00","13",150,150,"USD"
"6436","2017-07-21T15:04:38+00:00","9.5",165,165,"USD"
"6437","2017-07-21T14:19:27+00:00","11",170,170,"USD"
"6438","2017-07-21T12:25:11+00:00","12.5",165,165,"USD"
"6439","2017-07-21T11:01:20+00:00","11.5",175,175,"USD"
"6440","2017-07-21T09:54:11+00:00","11",175,175,"USD"
"6441","2017-07-21T09:52:30+00:00","9",175,175,"USD"
"6442","2017-07-21T09:29:05+00:00","9.5",225,225,"USD"
"6443","2017-07-21T05:23:54+00:00","5",200,200,"USD"
"6444","2017-07-21T04:54:53+00:00","10",150,150,"USD"
"6445","2017-07-21T04:20:59+00:00","11",170,170,"USD"
"6446","2017-07-21T03:51:04+00:00","10.5",200,200,"USD"
"6447","2017-07-21T03:08:28+00:00","12",160,160,"USD"
"6448","2017-07-21T02:22:05+00:00","10",175,175,"USD"
"6449","2017-07-20T21:49:35+00:00","12",180,180,"USD"
"6450","2017-07-20T20:27:01+00:00","8",140,140,"USD"
"6451","2017-07-20T20:01:07+00:00","5.5",250,250,"USD"
"6452","2017-07-20T19:31:04+00:00","5",267,267,"USD"
"6453","2017-07-20T18:55:51+00:00","9.5",200,200,"USD"
"6454","2017-07-20T18:46:15+00:00","13",175,175,"USD"
"6455","2017-07-20T18:40:05+00:00","11",205,205,"USD"
"6456","2017-07-20T18:19:03+00:00","9",149,149,"USD"
"6457","2017-07-20T18:18:44+00:00","9",150,150,"USD"
"6458","2017-07-20T18:05:14+00:00","10.5",159,159,"USD"
"6459","2017-07-20T16:54:02+00:00","7.5",175,175,"USD"
"6460","2017-07-20T16:05:25+00:00","9",150,150,"USD"
"6461","2017-07-20T11:52:53+00:00","5",175,175,"USD"
"6462","2017-07-20T11:42:54+00:00","9.5",221,221,"USD"
"6463","2017-07-20T11:17:19+00:00","8",139,139,"USD"
"6464","2017-07-20T09:43:38+00:00","9.5",175,175,"USD"
"6465","2017-07-20T01:31:31+00:00","10.5",153,153,"USD"
"6466","2017-07-20T01:09:33+00:00","12.5",191,191,"USD"
"6467","2017-07-19T23:15:09+00:00","6.5",165,165,"USD"
"6468","2017-07-19T23:12:22+00:00","7.5",149,149,"USD"
"6469","2017-07-19T21:30:04+00:00","12",169,169,"USD"
"6470","2017-07-19T21:00:38+00:00","13",158,158,"USD"
"6471","2017-07-19T20:37:50+00:00","13",155,155,"USD"
"6472","2017-07-19T20:31:07+00:00","10.5",152,152,"USD"
"6473","2017-07-19T20:16:20+00:00","6.5",175,175,"USD"
"6474","2017-07-19T20:08:23+00:00","11.5",155,155,"USD"
"6475","2017-07-19T19:11:30+00:00","11",155,155,"USD"
"6476","2017-07-19T18:13:26+00:00","4",277,277,"USD"
"6477","2017-07-19T18:12:43+00:00","5.5",175,175,"USD"
"6478","2017-07-19T16:59:38+00:00","9.5",150,150,"USD"
"6479","2017-07-19T16:49:26+00:00","10",236,236,"USD"
"6480","2017-07-19T16:18:03+00:00","9",160,160,"USD"
"6481","2017-07-19T14:07:29+00:00","7.5",135,135,"USD"
"6482","2017-07-19T10:02:50+00:00","10",226,226,"USD"
"6483","2017-07-19T09:34:47+00:00","7",174,174,"USD"
"6484","2017-07-19T09:24:09+00:00","7",200,200,"USD"
"6485","2017-07-19T08:59:36+00:00","7.5",149,149,"USD"
"6486","2017-07-19T06:14:54+00:00","8",149,149,"USD"
"6487","2017-07-19T05:06:44+00:00","11",170,170,"USD"
"6488","2017-07-19T03:47:57+00:00","9.5",152,152,"USD"
"6489","2017-07-19T00:39:01+00:00","10",170,170,"USD"
"6490","2017-07-19T00:15:13+00:00","10.5",155,155,"USD"
"6491","2017-07-18T21:46:04+00:00","13",149,149,"USD"
"6492","2017-07-18T20:04:58+00:00","9.5",205,205,"USD"
"6493","2017-07-18T20:04:51+00:00","12",155,155,"USD"
"6494","2017-07-18T19:25:27+00:00","7.5",191,191,"USD"
"6495","2017-07-18T18:47:27+00:00","11",170,170,"USD"
"6496","2017-07-18T18:11:45+00:00","10",159,159,"USD"
"6497","2017-07-18T17:25:54+00:00","12",191,191,"USD"
"6498","2017-07-18T17:04:10+00:00","13",148,148,"USD"
"6499","2017-07-18T16:59:50+00:00","12.5",175,175,"USD"
"6500","2017-07-18T16:04:55+00:00","9.5",169,169,"USD"
"6501","2017-07-18T16:00:19+00:00","9",150,150,"USD"
"6502","2017-07-18T15:38:38+00:00","9",152,152,"USD"
"6503","2017-07-18T11:55:29+00:00","7.5",200,200,"USD"
"6504","2017-07-18T11:51:08+00:00","9.5",205,205,"USD"
"6505","2017-07-18T10:58:54+00:00","8",242,242,"USD"
"6506","2017-07-18T10:30:55+00:00","6.5",180,180,"USD"
"6507","2017-07-18T10:29:15+00:00","7.5",200,200,"USD"
"6508","2017-07-18T10:14:11+00:00","11",247,247,"USD"
"6509","2017-07-18T10:03:22+00:00","7.5",200,200,"USD"
"6510","2017-07-18T09:50:11+00:00","6.5",180,180,"USD"
"6511","2017-07-18T09:40:39+00:00","7.5",200,200,"USD"
"6512","2017-07-18T09:19:54+00:00","8.5",200,200,"USD"
"6513","2017-07-18T09:05:13+00:00","9",221,221,"USD"
"6514","2017-07-18T04:40:41+00:00","8.5",149,149,"USD"
"6515","2017-07-18T02:36:30+00:00","10",170,170,"USD"
"6516","2017-07-18T02:32:47+00:00","8",242,242,"USD"
"6517","2017-07-18T02:13:45+00:00","7.5",140,140,"USD"
"6518","2017-07-18T02:13:14+00:00","4",250,250,"USD"
"6519","2017-07-18T01:57:12+00:00","8.5",180,180,"USD"
"6520","2017-07-18T01:12:02+00:00","9",175,175,"USD"
"6521","2017-07-17T23:59:46+00:00","11.5",147,147,"USD"
"6522","2017-07-17T23:14:00+00:00","11",159,159,"USD"
"6523","2017-07-17T22:22:35+00:00","10",150,150,"USD"
"6524","2017-07-17T21:20:59+00:00","10.5",145,145,"USD"
"6525","2017-07-17T21:20:10+00:00","10",150,150,"USD"
"6526","2017-07-17T19:45:12+00:00","10",226,226,"USD"
"6527","2017-07-17T19:13:51+00:00","11",160,160,"USD"
"6528","2017-07-17T18:14:10+00:00","10.5",200,200,"USD"
"6529","2017-07-17T17:36:45+00:00","10",225,225,"USD"
"6530","2017-07-17T17:31:15+00:00","4",277,277,"USD"
"6531","2017-07-17T17:30:48+00:00","7",262,262,"USD"
"6532","2017-07-17T17:27:17+00:00","4.5",267,267,"USD"
"6533","2017-07-17T17:12:54+00:00","9",150,150,"USD"
"6534","2017-07-17T15:36:40+00:00","12",154,154,"USD"
"6535","2017-07-17T15:35:15+00:00","12",156,156,"USD"
"6536","2017-07-17T12:56:32+00:00","11.5",200,200,"USD"
"6537","2017-07-17T12:45:26+00:00","10",225,225,"USD"
"6538","2017-07-17T12:33:27+00:00","11.5",200,200,"USD"
"6539","2017-07-17T11:00:47+00:00","9",160,160,"USD"
"6540","2017-07-17T09:19:50+00:00","8",191,191,"USD"
"6541","2017-07-17T06:39:34+00:00","12.5",159,159,"USD"
"6542","2017-07-17T04:47:03+00:00","11.5",165,165,"USD"
"6543","2017-07-17T04:40:01+00:00","10",165,165,"USD"
"6544","2017-07-17T04:35:39+00:00","11.5",160,160,"USD"
"6545","2017-07-17T02:25:09+00:00","7",191,191,"USD"
"6546","2017-07-17T02:08:59+00:00","9",236,236,"USD"
"6547","2017-07-16T21:44:20+00:00","12",168,168,"USD"
"6548","2017-07-16T20:39:00+00:00","9",159,159,"USD"
"6549","2017-07-16T18:56:33+00:00","11.5",160,160,"USD"
"6550","2017-07-16T18:52:51+00:00","9.5",159,159,"USD"
"6551","2017-07-16T17:50:36+00:00","12",160,160,"USD"
"6552","2017-07-16T17:49:56+00:00","11",165,165,"USD"
"6553","2017-07-16T17:49:01+00:00","10",152,152,"USD"
"6554","2017-07-16T17:48:23+00:00","9",150,150,"USD"
"6555","2017-07-16T17:48:06+00:00","8.5",151,151,"USD"
"6556","2017-07-16T17:47:46+00:00","8",150,150,"USD"
"6557","2017-07-16T16:19:02+00:00","7",200,200,"USD"
"6558","2017-07-16T14:42:04+00:00","10.5",200,200,"USD"
"6559","2017-07-16T14:41:29+00:00","10.5",216,216,"USD"
"6560","2017-07-16T13:45:38+00:00","13",200,200,"USD"
"6561","2017-07-16T13:23:10+00:00","11.5",200,200,"USD"
"6562","2017-07-16T07:42:04+00:00","7",191,191,"USD"
"6563","2017-07-16T07:01:26+00:00","11.5",200,200,"USD"
"6564","2017-07-16T06:51:51+00:00","12",200,200,"USD"
"6565","2017-07-16T01:06:46+00:00","13",140,140,"USD"
"6566","2017-07-16T00:51:58+00:00","10",164,164,"USD"
"6567","2017-07-15T23:00:40+00:00","8",191,191,"USD"
"6568","2017-07-15T22:51:55+00:00","8",158,158,"USD"
"6569","2017-07-15T22:38:51+00:00","8.5",200,200,"USD"
"6570","2017-07-15T21:57:13+00:00","10.5",200,200,"USD"
"6571","2017-07-15T21:51:53+00:00","7.5",200,200,"USD"
"6572","2017-07-15T21:41:24+00:00","10",163,163,"USD"
"6573","2017-07-15T21:26:56+00:00","11",225,225,"USD"
"6574","2017-07-15T15:07:58+00:00","6",231,231,"USD"
"6575","2017-07-15T14:55:25+00:00","6",275,275,"USD"
"6576","2017-07-15T14:40:34+00:00","6.5",200,200,"USD"
"6577","2017-07-15T14:36:29+00:00","8.5",200,200,"USD"
"6578","2017-07-15T14:30:47+00:00","8.5",155,155,"USD"
"6579","2017-07-15T14:12:05+00:00","10.5",200,200,"USD"
"6580","2017-07-15T13:59:25+00:00","5.5",250,250,"USD"
"6581","2017-07-15T13:02:39+00:00","9.5",225,225,"USD"
"6582","2017-07-15T13:00:23+00:00","12.5",175,175,"USD"
"6583","2017-07-15T12:56:43+00:00","10.5",216,216,"USD"
"6584","2017-07-15T12:43:10+00:00","7.5",200,200,"USD"
"6585","2017-07-15T11:01:37+00:00","9.5",164,164,"USD"
"6586","2017-07-15T07:24:34+00:00","10",225,225,"USD"
"6587","2017-07-15T05:15:20+00:00","10.5",172,172,"USD"
"6588","2017-07-15T03:13:16+00:00","8.5",165,165,"USD"
"6589","2017-07-15T01:59:30+00:00","10.5",165,165,"USD"
"6590","2017-07-15T01:03:35+00:00","6.5",200,200,"USD"
"6591","2017-07-15T00:44:43+00:00","10.5",200,200,"USD"
"6592","2017-07-15T00:41:36+00:00","10",275,275,"USD"
"6593","2017-07-14T23:31:19+00:00","8",200,200,"USD"
"6594","2017-07-14T22:48:58+00:00","9.5",225,225,"USD"
"6595","2017-07-14T21:47:20+00:00","8",200,200,"USD"
"6596","2017-07-14T21:37:49+00:00","11",225,225,"USD"
"6597","2017-07-14T20:24:27+00:00","11.5",165,165,"USD"
"6598","2017-07-14T17:02:22+00:00","10",160,160,"USD"
"6599","2017-07-14T16:19:48+00:00","9",275,275,"USD"
"6600","2017-07-14T16:10:13+00:00","6",200,200,"USD"
"6601","2017-07-14T15:22:57+00:00","9",160,160,"USD"
"6602","2017-07-14T14:32:19+00:00","11.5",200,200,"USD"
"6603","2017-07-14T13:43:13+00:00","9",200,200,"USD"
"6604","2017-07-14T13:18:08+00:00","10",275,275,"USD"
"6605","2017-07-14T00:58:15+00:00","9.5",225,225,"USD"
"6606","2017-07-14T00:51:58+00:00","6.5",200,200,"USD"
"6607","2017-07-14T00:30:09+00:00","11",225,225,"USD"
"6608","2017-07-14T00:12:14+00:00","10.5",170,170,"USD"
"6609","2017-07-14T00:12:13+00:00","6",200,200,"USD"
"6610","2017-07-13T23:57:05+00:00","9.5",225,225,"USD"
"6611","2017-07-13T22:56:02+00:00","11",169,169,"USD"
"6612","2017-07-13T22:11:25+00:00","7.5",191,191,"USD"
"6613","2017-07-13T17:39:07+00:00","10.5",140,140,"USD"
"6614","2017-07-13T17:15:12+00:00","12",164,164,"USD"
"6615","2017-07-13T15:19:45+00:00","10.5",155,155,"USD"
"6616","2017-07-13T15:07:00+00:00","9.5",145,145,"USD"
"6617","2017-07-13T14:49:52+00:00","13",200,200,"USD"
"6618","2017-07-13T14:20:24+00:00","11",165,165,"USD"
"6619","2017-07-13T14:15:31+00:00","10.5",163,163,"USD"
"6620","2017-07-13T13:40:55+00:00","10.5",155,155,"USD"
"6621","2017-07-13T10:37:16+00:00","13",140,140,"USD"
"6622","2017-07-13T10:36:49+00:00","13",145,145,"USD"
"6623","2017-07-13T06:10:31+00:00","8",191,191,"USD"
"6624","2017-07-13T02:34:40+00:00","5",170,170,"USD"
"6625","2017-07-12T23:45:20+00:00","8.5",155,155,"USD"
"6626","2017-07-12T23:43:14+00:00","7",200,200,"USD"
"6627","2017-07-12T23:29:17+00:00","9.5",165,165,"USD"
"6628","2017-07-12T21:57:00+00:00","11",191,191,"USD"
"6629","2017-07-12T21:46:10+00:00","11",150,150,"USD"
"6630","2017-07-12T21:30:38+00:00","11",225,225,"USD"
"6631","2017-07-12T21:03:29+00:00","9.5",165,165,"USD"
"6632","2017-07-12T18:54:38+00:00","10.5",160,160,"USD"
"6633","2017-07-12T17:27:30+00:00","11",150,150,"USD"
"6634","2017-07-12T16:41:48+00:00","8.5",165,165,"USD"
"6635","2017-07-12T16:26:36+00:00","7",200,200,"USD"
"6636","2017-07-12T16:13:18+00:00","9",200,200,"USD"
"6637","2017-07-12T16:08:49+00:00","9",200,200,"USD"
"6638","2017-07-12T16:06:17+00:00","9",200,200,"USD"
"6639","2017-07-12T16:00:48+00:00","8.5",160,160,"USD"
"6640","2017-07-12T15:53:03+00:00","9.5",165,165,"USD"
"6641","2017-07-12T15:26:42+00:00","11.5",191,191,"USD"
"6642","2017-07-12T14:52:30+00:00","12",165,165,"USD"
"6643","2017-07-12T14:46:43+00:00","12.5",200,200,"USD"
"6644","2017-07-12T14:34:37+00:00","4.5",282,282,"USD"
"6645","2017-07-12T14:20:50+00:00","11.5",200,200,"USD"
"6646","2017-07-12T12:50:37+00:00","10",145,145,"USD"
"6647","2017-07-12T12:39:49+00:00","9.5",236,236,"USD"
"6648","2017-07-12T07:52:02+00:00","8.5",191,191,"USD"
"6649","2017-07-12T07:12:31+00:00","13",242,242,"USD"
