"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"1745",2017-12-01,"19:01:01+00:00","12",185,185,"USD","Air Force 1","Nike","2017","12","01",185
"1746",2017-12-01,"19:00:22+00:00","13",175,175,"USD","Air Force 1","Nike","2017","12","01",175
"1747",2017-12-01,"18:59:57+00:00","13",180,180,"USD","Air Force 1","Nike","2017","12","01",180
"1748",2017-12-01,"18:59:37+00:00","14",180,180,"USD","Air Force 1","Nike","2017","12","01",180
"1749",2017-12-01,"18:24:27+00:00","13",186,186,"USD","Air Force 1","Nike","2017","12","01",186
"1750",2017-12-01,"17:20:47+00:00","13",190,190,"USD","Air Force 1","Nike","2017","12","01",190
"1751",2017-12-01,"17:14:11+00:00","10",172,172,"USD","Air Force 1","Nike","2017","12","01",172
"1752",2017-12-01,"17:12:35+00:00","8",175,175,"USD","Air Force 1","Nike","2017","12","01",175
"1753",2017-12-01,"17:05:05+00:00","7.5",225,225,"USD","Air Force 1","Nike","2017","12","01",225
"1754",2017-12-01,"16:09:09+00:00","6",240,240,"USD","Air Force 1","Nike","2017","12","01",240
"1755",2017-12-01,"16:06:13+00:00","9.5",199,199,"USD","Air Force 1","Nike","2017","12","01",199
"1756",2017-12-01,"15:48:51+00:00","11.5",199,199,"USD","Air Force 1","Nike","2017","12","01",199
"1757",2017-12-01,"15:26:07+00:00","12",190,190,"USD","Air Force 1","Nike","2017","12","01",190
"1758",2017-12-01,"15:23:44+00:00","7.5",170,170,"USD","Air Force 1","Nike","2017","12","01",170
"1759",2017-12-01,"15:19:00+00:00","9",185,185,"USD","Air Force 1","Nike","2017","12","01",185
"1760",2017-12-01,"15:17:07+00:00","11",185,185,"USD","Air Force 1","Nike","2017","12","01",185
"1761",2017-12-01,"15:11:34+00:00","9",186,186,"USD","Air Force 1","Nike","2017","12","01",186
"1762",2017-12-01,"14:46:14+00:00","12",190,190,"USD","Air Force 1","Nike","2017","12","01",190
"1763",2017-12-01,"14:40:50+00:00","13",198,198,"USD","Air Force 1","Nike","2017","12","01",198
"1764",2017-12-01,"14:16:22+00:00","8.5",177,177,"USD","Air Force 1","Nike","2017","12","01",177
"1765",2017-12-01,"14:16:09+00:00","14",225,225,"USD","Air Force 1","Nike","2017","12","01",225
"1766",2017-12-01,"14:06:16+00:00","13",267,267,"USD","Air Force 1","Nike","2017","12","01",267
"1767",2017-12-01,"13:43:05+00:00","7",225,225,"USD","Air Force 1","Nike","2017","12","01",225
"1768",2017-12-01,"13:32:15+00:00","9",190,190,"USD","Air Force 1","Nike","2017","12","01",190
"1769",2017-12-01,"13:30:58+00:00","11",185,185,"USD","Air Force 1","Nike","2017","12","01",185
"1770",2017-12-01,"13:03:28+00:00","10.5",170,170,"USD","Air Force 1","Nike","2017","12","01",170
"1771",2017-12-01,"13:01:26+00:00","14",171,171,"USD","Air Force 1","Nike","2017","12","01",171
"1772",2017-12-01,"12:56:04+00:00","10",267,267,"USD","Air Force 1","Nike","2017","12","01",267
"1773",2017-12-01,"12:50:44+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","01",180
"1774",2017-12-01,"12:50:04+00:00","11",186,186,"USD","Air Force 1","Nike","2017","12","01",186
"1775",2017-12-01,"12:48:11+00:00","11",190,190,"USD","Air Force 1","Nike","2017","12","01",190
"1776",2017-12-01,"12:22:05+00:00","9.5",190,190,"USD","Air Force 1","Nike","2017","12","01",190
"1777",2017-12-01,"12:15:02+00:00","11.5",225,225,"USD","Air Force 1","Nike","2017","12","01",225
"1778",2017-12-01,"10:02:49+00:00","11",210,210,"USD","Air Force 1","Nike","2017","12","01",210
"1779",2017-12-01,"09:59:04+00:00","12",225,225,"USD","Air Force 1","Nike","2017","12","01",225
"1780",2017-12-01,"09:24:00+00:00","9",199,199,"USD","Air Force 1","Nike","2017","12","01",199
"1781",2017-12-01,"08:47:26+00:00","12",189,189,"USD","Air Force 1","Nike","2017","12","01",189
"1782",2017-12-01,"07:20:43+00:00","10.5",199,199,"USD","Air Force 1","Nike","2017","12","01",199
"1783",2017-12-01,"07:09:00+00:00","11.5",199,199,"USD","Air Force 1","Nike","2017","12","01",199
"1784",2017-12-01,"04:52:07+00:00","13",257,257,"USD","Air Force 1","Nike","2017","12","01",257
"1785",2017-12-01,"04:50:39+00:00","11",190,190,"USD","Air Force 1","Nike","2017","12","01",190
"1786",2017-12-01,"04:21:29+00:00","14",205,205,"USD","Air Force 1","Nike","2017","12","01",205
"1787",2017-12-01,"04:12:22+00:00","9.5",189,189,"USD","Air Force 1","Nike","2017","12","01",189
"1788",2017-12-01,"03:35:50+00:00","9",199,199,"USD","Air Force 1","Nike","2017","12","01",199
"1789",2017-12-01,"03:00:07+00:00","10.5",200,200,"USD","Air Force 1","Nike","2017","12","01",200
"1790",2017-12-01,"02:51:41+00:00","12",200,200,"USD","Air Force 1","Nike","2017","12","01",200
"1791",2017-12-01,"02:27:38+00:00","13",199,199,"USD","Air Force 1","Nike","2017","12","01",199
"1792",2017-12-01,"01:22:18+00:00","13",199,199,"USD","Air Force 1","Nike","2017","12","01",199
"1793",2017-12-01,"01:13:14+00:00","12",199,199,"USD","Air Force 1","Nike","2017","12","01",199
"1794",2017-12-01,"01:01:36+00:00","12",180,180,"USD","Air Force 1","Nike","2017","12","01",180
"1795",2017-12-01,"01:01:18+00:00","11.5",187,187,"USD","Air Force 1","Nike","2017","12","01",187
"1796",2017-12-01,"01:00:43+00:00","11.5",192,192,"USD","Air Force 1","Nike","2017","12","01",192
"1797",2017-12-01,"01:00:22+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","01",180
"1798",2017-12-01,"01:00:03+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","01",180
"1799",2017-12-01,"00:58:41+00:00","8.5",186,186,"USD","Air Force 1","Nike","2017","12","01",186
"1800",2017-12-01,"00:58:17+00:00","9",175,175,"USD","Air Force 1","Nike","2017","12","01",175
"1801",2017-12-01,"00:55:46+00:00","9.5",175,175,"USD","Air Force 1","Nike","2017","12","01",175
"1802",2017-12-01,"00:53:38+00:00","9.5",180,180,"USD","Air Force 1","Nike","2017","12","01",180
"1803",2017-12-01,"00:53:11+00:00","8.5",188,188,"USD","Air Force 1","Nike","2017","12","01",188
"1804",2017-12-01,"00:52:53+00:00","8",180,180,"USD","Air Force 1","Nike","2017","12","01",180
"1805",2017-12-01,"00:49:18+00:00","7.5",175,175,"USD","Air Force 1","Nike","2017","12","01",175
"1806",2017-12-01,"00:48:29+00:00","10.5",185,185,"USD","Air Force 1","Nike","2017","12","01",185
"1807",2017-12-01,"00:30:58+00:00","9",185,185,"USD","Air Force 1","Nike","2017","12","01",185
"1808",2017-12-01,"00:23:23+00:00","9.5",188,188,"USD","Air Force 1","Nike","2017","12","01",188
"1809",2017-12-01,"00:18:00+00:00","10",175,175,"USD","Air Force 1","Nike","2017","12","01",175
"1810",2017-12-01,"00:08:14+00:00","9",187,187,"USD","Air Force 1","Nike","2017","12","01",187
"1811",2017-12-01,"00:06:11+00:00","10.5",200,200,"USD","Air Force 1","Nike","2017","12","01",200
"1812",2017-12-01,"00:04:53+00:00","9",180,180,"USD","Air Force 1","Nike","2017","12","01",180
"1813",2017-11-30,"23:57:33+00:00","10",174,174,"USD","Air Force 1","Nike","2017","11","30",174
"1814",2017-11-30,"23:55:17+00:00","8.5",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1815",2017-11-30,"23:20:49+00:00","13",185,185,"USD","Air Force 1","Nike","2017","11","30",185
"1816",2017-11-30,"23:15:16+00:00","11",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1817",2017-11-30,"23:10:41+00:00","11.5",187,187,"USD","Air Force 1","Nike","2017","11","30",187
"1818",2017-11-30,"23:09:59+00:00","14",190,190,"USD","Air Force 1","Nike","2017","11","30",190
"1819",2017-11-30,"23:04:52+00:00","9",174,174,"USD","Air Force 1","Nike","2017","11","30",174
"1820",2017-11-30,"22:55:03+00:00","12",190,190,"USD","Air Force 1","Nike","2017","11","30",190
"1821",2017-11-30,"22:38:26+00:00","12",199,199,"USD","Air Force 1","Nike","2017","11","30",199
"1822",2017-11-30,"22:36:15+00:00","7.5",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1823",2017-11-30,"22:25:53+00:00","10.5",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1824",2017-11-30,"22:22:34+00:00","10",176,176,"USD","Air Force 1","Nike","2017","11","30",176
"1825",2017-11-30,"22:22:05+00:00","10",178,178,"USD","Air Force 1","Nike","2017","11","30",178
"1826",2017-11-30,"22:19:50+00:00","10.5",195,195,"USD","Air Force 1","Nike","2017","11","30",195
"1827",2017-11-30,"22:17:31+00:00","10",180,180,"USD","Air Force 1","Nike","2017","11","30",180
"1828",2017-11-30,"22:17:09+00:00","9.5",180,180,"USD","Air Force 1","Nike","2017","11","30",180
"1829",2017-11-30,"22:16:45+00:00","9.5",185,185,"USD","Air Force 1","Nike","2017","11","30",185
"1830",2017-11-30,"22:15:54+00:00","9",175,175,"USD","Air Force 1","Nike","2017","11","30",175
"1831",2017-11-30,"22:11:09+00:00","11",190,190,"USD","Air Force 1","Nike","2017","11","30",190
"1832",2017-11-30,"22:00:41+00:00","11",205,205,"USD","Air Force 1","Nike","2017","11","30",205
"1833",2017-11-30,"21:52:19+00:00","13",195,195,"USD","Air Force 1","Nike","2017","11","30",195
"1834",2017-11-30,"21:22:24+00:00","11.5",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1835",2017-11-30,"21:02:07+00:00","11.5",187,187,"USD","Air Force 1","Nike","2017","11","30",187
"1836",2017-11-30,"20:51:34+00:00","9.5",235,235,"USD","Air Force 1","Nike","2017","11","30",235
"1837",2017-11-30,"20:45:44+00:00","12",199,199,"USD","Air Force 1","Nike","2017","11","30",199
"1838",2017-11-30,"20:45:30+00:00","8.5",186,186,"USD","Air Force 1","Nike","2017","11","30",186
"1839",2017-11-30,"20:43:43+00:00","10",225,225,"USD","Air Force 1","Nike","2017","11","30",225
"1840",2017-11-30,"20:41:53+00:00","13",190,190,"USD","Air Force 1","Nike","2017","11","30",190
"1841",2017-11-30,"20:41:38+00:00","12",185,185,"USD","Air Force 1","Nike","2017","11","30",185
"1842",2017-11-30,"20:13:59+00:00","11",210,210,"USD","Air Force 1","Nike","2017","11","30",210
"1843",2017-11-30,"20:02:07+00:00","10",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1844",2017-11-30,"19:54:11+00:00","13",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1845",2017-11-30,"19:52:04+00:00","10.5",187,187,"USD","Air Force 1","Nike","2017","11","30",187
"1846",2017-11-30,"19:50:41+00:00","12",190,190,"USD","Air Force 1","Nike","2017","11","30",190
"1847",2017-11-30,"19:49:05+00:00","9.5",185,185,"USD","Air Force 1","Nike","2017","11","30",185
"1848",2017-11-30,"19:47:58+00:00","10.5",188,188,"USD","Air Force 1","Nike","2017","11","30",188
"1849",2017-11-30,"19:43:54+00:00","8.5",186,186,"USD","Air Force 1","Nike","2017","11","30",186
"1850",2017-11-30,"19:38:50+00:00","12",210,210,"USD","Air Force 1","Nike","2017","11","30",210
"1851",2017-11-30,"19:34:53+00:00","14",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1852",2017-11-30,"19:34:37+00:00","11.5",190,190,"USD","Air Force 1","Nike","2017","11","30",190
"1853",2017-11-30,"19:29:36+00:00","11",197,197,"USD","Air Force 1","Nike","2017","11","30",197
"1854",2017-11-30,"19:18:47+00:00","10.5",189,189,"USD","Air Force 1","Nike","2017","11","30",189
"1855",2017-11-30,"19:18:28+00:00","8.5",190,190,"USD","Air Force 1","Nike","2017","11","30",190
"1856",2017-11-30,"19:16:46+00:00","10.5",190,190,"USD","Air Force 1","Nike","2017","11","30",190
"1857",2017-11-30,"19:08:18+00:00","10.5",195,195,"USD","Air Force 1","Nike","2017","11","30",195
"1858",2017-11-30,"19:02:30+00:00","13",195,195,"USD","Air Force 1","Nike","2017","11","30",195
"1859",2017-11-30,"18:48:52+00:00","11.5",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1860",2017-11-30,"18:39:37+00:00","10.5",191,191,"USD","Air Force 1","Nike","2017","11","30",191
"1861",2017-11-30,"18:36:20+00:00","10",225,225,"USD","Air Force 1","Nike","2017","11","30",225
"1862",2017-11-30,"18:26:17+00:00","13",215,215,"USD","Air Force 1","Nike","2017","11","30",215
"1863",2017-11-30,"18:03:04+00:00","9.5",190,190,"USD","Air Force 1","Nike","2017","11","30",190
"1864",2017-11-30,"17:42:46+00:00","13",205,205,"USD","Air Force 1","Nike","2017","11","30",205
"1865",2017-11-30,"17:41:52+00:00","11.5",218,218,"USD","Air Force 1","Nike","2017","11","30",218
"1866",2017-11-30,"17:31:23+00:00","9.5",220,220,"USD","Air Force 1","Nike","2017","11","30",220
"1867",2017-11-30,"17:26:12+00:00","12",205,205,"USD","Air Force 1","Nike","2017","11","30",205
"1868",2017-11-30,"17:21:29+00:00","10.5",187,187,"USD","Air Force 1","Nike","2017","11","30",187
"1869",2017-11-30,"17:07:30+00:00","10.5",190,190,"USD","Air Force 1","Nike","2017","11","30",190
"1870",2017-11-30,"17:04:22+00:00","10",176,176,"USD","Air Force 1","Nike","2017","11","30",176
"1871",2017-11-30,"16:58:25+00:00","9.5",225,225,"USD","Air Force 1","Nike","2017","11","30",225
"1872",2017-11-30,"16:52:25+00:00","10.5",205,205,"USD","Air Force 1","Nike","2017","11","30",205
"1873",2017-11-30,"16:52:15+00:00","14",250,250,"USD","Air Force 1","Nike","2017","11","30",250
"1874",2017-11-30,"16:51:25+00:00","10",250,250,"USD","Air Force 1","Nike","2017","11","30",250
"1875",2017-11-30,"16:48:45+00:00","6.5",195,195,"USD","Air Force 1","Nike","2017","11","30",195
"1876",2017-11-30,"16:41:31+00:00","8.5",195,195,"USD","Air Force 1","Nike","2017","11","30",195
"1877",2017-11-30,"16:40:46+00:00","9",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1878",2017-11-30,"16:40:06+00:00","8",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1879",2017-11-30,"16:36:58+00:00","12",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1880",2017-11-30,"16:36:39+00:00","12",225,225,"USD","Air Force 1","Nike","2017","11","30",225
"1881",2017-11-30,"16:36:31+00:00","12",185,185,"USD","Air Force 1","Nike","2017","11","30",185
"1882",2017-11-30,"16:34:53+00:00","9.5",225,225,"USD","Air Force 1","Nike","2017","11","30",225
"1883",2017-11-30,"16:33:37+00:00","10",190,190,"USD","Air Force 1","Nike","2017","11","30",190
"1884",2017-11-30,"16:30:53+00:00","8",195,195,"USD","Air Force 1","Nike","2017","11","30",195
"1885",2017-11-30,"16:30:06+00:00","12",205,205,"USD","Air Force 1","Nike","2017","11","30",205
"1886",2017-11-30,"16:27:51+00:00","10.5",195,195,"USD","Air Force 1","Nike","2017","11","30",195
"1887",2017-11-30,"16:24:53+00:00","8.5",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1888",2017-11-30,"16:23:18+00:00","8.5",215,215,"USD","Air Force 1","Nike","2017","11","30",215
"1889",2017-11-30,"16:22:47+00:00","12",225,225,"USD","Air Force 1","Nike","2017","11","30",225
"1890",2017-11-30,"16:14:11+00:00","10.5",205,205,"USD","Air Force 1","Nike","2017","11","30",205
"1891",2017-11-30,"16:13:24+00:00","12",205,205,"USD","Air Force 1","Nike","2017","11","30",205
"1892",2017-11-30,"16:13:01+00:00","9.5",777,777,"USD","Air Force 1","Nike","2017","11","30",777
"1893",2017-11-30,"16:09:40+00:00","10.5",204,204,"USD","Air Force 1","Nike","2017","11","30",204
"1894",2017-11-30,"16:07:15+00:00","9",215,215,"USD","Air Force 1","Nike","2017","11","30",215
"1895",2017-11-30,"15:56:37+00:00","12",226,226,"USD","Air Force 1","Nike","2017","11","30",226
"1896",2017-11-30,"15:50:49+00:00","8",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1897",2017-11-30,"15:49:13+00:00","11",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1898",2017-11-30,"15:43:16+00:00","11",205,205,"USD","Air Force 1","Nike","2017","11","30",205
"1899",2017-11-30,"15:41:11+00:00","11",185,185,"USD","Air Force 1","Nike","2017","11","30",185
"1900",2017-11-30,"15:36:30+00:00","10.5",204,204,"USD","Air Force 1","Nike","2017","11","30",204
"1901",2017-11-30,"15:29:22+00:00","10.5",185,185,"USD","Air Force 1","Nike","2017","11","30",185
"1902",2017-11-30,"15:26:34+00:00","9",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1903",2017-11-30,"15:21:30+00:00","12",226,226,"USD","Air Force 1","Nike","2017","11","30",226
"1904",2017-11-30,"15:15:30+00:00","9",185,185,"USD","Air Force 1","Nike","2017","11","30",185
"1905",2017-11-30,"15:11:03+00:00","9",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1906",2017-11-30,"14:30:09+00:00","9",210,210,"USD","Air Force 1","Nike","2017","11","30",210
"1907",2017-11-30,"12:42:38+00:00","4",635,635,"USD","Air Force 1","Nike","2017","11","30",635
"1908",2017-11-30,"11:17:36+00:00","8",210,210,"USD","Air Force 1","Nike","2017","11","30",210
"1909",2017-11-30,"09:56:43+00:00","14",230,230,"USD","Air Force 1","Nike","2017","11","30",230
"1910",2017-11-30,"09:42:27+00:00","10.5",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1911",2017-11-30,"07:08:40+00:00","11",205,205,"USD","Air Force 1","Nike","2017","11","30",205
"1912",2017-11-30,"06:16:28+00:00","10",219,219,"USD","Air Force 1","Nike","2017","11","30",219
"1913",2017-11-30,"04:21:38+00:00","10.5",200,200,"USD","Air Force 1","Nike","2017","11","30",200
"1914",2017-11-30,"03:57:22+00:00","9",229,229,"USD","Air Force 1","Nike","2017","11","30",229
"1915",2017-11-30,"02:18:45+00:00","9",228,228,"USD","Air Force 1","Nike","2017","11","30",228
"1916",2017-11-30,"00:56:11+00:00","10",210,210,"USD","Air Force 1","Nike","2017","11","30",210
"1917",2017-11-30,"00:55:15+00:00","9",225,225,"USD","Air Force 1","Nike","2017","11","30",225
"1918",2017-11-30,"00:54:49+00:00","9",225,225,"USD","Air Force 1","Nike","2017","11","30",225
"1919",2017-11-30,"00:53:20+00:00","11",230,230,"USD","Air Force 1","Nike","2017","11","30",230
"1920",2017-11-30,"00:43:04+00:00","11",205,205,"USD","Air Force 1","Nike","2017","11","30",205
"1921",2017-11-29,"23:41:56+00:00","11.5",220,220,"USD","Air Force 1","Nike","2017","11","29",220
"1922",2017-11-29,"22:02:38+00:00","8",245,245,"USD","Air Force 1","Nike","2017","11","29",245
"1923",2017-11-29,"19:33:06+00:00","8",275,275,"USD","Air Force 1","Nike","2017","11","29",275
"1924",2017-11-29,"18:39:59+00:00","9.5",250,250,"USD","Air Force 1","Nike","2017","11","29",250
"1925",2017-11-29,"17:23:06+00:00","10",220,220,"USD","Air Force 1","Nike","2017","11","29",220
"1926",2017-11-29,"16:46:29+00:00","10",275,275,"USD","Air Force 1","Nike","2017","11","29",275
"1927",2017-11-29,"04:14:05+00:00","9",320,320,"USD","Air Force 1","Nike","2017","11","29",320
"1928",2017-11-28,"18:08:26+00:00","11",280,280,"USD","Air Force 1","Nike","2017","11","28",280
"1929",2017-11-28,"14:43:18+00:00","10",270,270,"USD","Air Force 1","Nike","2017","11","28",270
"1930",2017-11-27,"22:55:23+00:00","9.5",430,430,"USD","Air Force 1","Nike","2017","11","27",430
"1931",2017-11-27,"09:03:40+00:00","10.5",275,275,"USD","Air Force 1","Nike","2017","11","27",275
"1932",2017-11-27,"03:20:57+00:00","10.5",374,374,"USD","Air Force 1","Nike","2017","11","27",374
"1933",2017-11-27,"00:10:51+00:00","10.5",545,545,"USD","Air Force 1","Nike","2017","11","27",545
"1934",2017-11-26,"05:42:15+00:00","9",250,250,"USD","Air Force 1","Nike","2017","11","26",250
"1935",2017-11-24,"04:59:34+00:00","9",250,250,"USD","Air Force 1","Nike","2017","11","24",250
"1936",2017-11-23,"04:37:18+00:00","9.5",250,250,"USD","Air Force 1","Nike","2017","11","23",250
"1937",2017-11-21,"10:33:27+00:00","11",400,400,"USD","Air Force 1","Nike","2017","11","21",400
"1938",2017-11-21,"01:30:06+00:00","10",260,260,"USD","Air Force 1","Nike","2017","11","21",260
"1939",2017-11-21,"01:29:42+00:00","11",295,295,"USD","Air Force 1","Nike","2017","11","21",295
"1940",2017-11-20,"21:01:04+00:00","10",261,261,"USD","Air Force 1","Nike","2017","11","20",261
"1941",2017-11-19,"19:27:38+00:00","9.5",460,460,"USD","Air Force 1","Nike","2017","11","19",460
"1942",2017-11-17,"19:47:51+00:00","9",550,550,"USD","Air Force 1","Nike","2017","11","17",550
"1943",2017-11-17,"06:58:58+00:00","11",750,750,"USD","Air Force 1","Nike","2017","11","17",750
"1944",2017-11-15,"23:41:22+00:00","11",350,350,"USD","Air Force 1","Nike","2017","11","15",350
"1945",2017-11-15,"07:15:26+00:00","13",550,550,"USD","Air Force 1","Nike","2017","11","15",550
"1946",2017-11-15,"05:56:42+00:00","8.5",680,680,"USD","Air Force 1","Nike","2017","11","15",680
"1947",2017-11-14,"22:49:49+00:00","11",475,475,"USD","Air Force 1","Nike","2017","11","14",475
