"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"12381",2018-06-14,"07:49:52+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","14",365
"12382",2018-06-14,"07:37:32+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","14",365
"12383",2018-06-14,"07:35:18+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","14",380
"12384",2018-06-14,"07:29:01+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12385",2018-06-14,"07:24:33+00:00","9",385,385,"USD","Air Jordan 4 Travis","Nike","2018","06","14",385
"12386",2018-06-14,"07:24:22+00:00","11.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","14",365
"12387",2018-06-14,"07:24:04+00:00","13",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","14",366
"12388",2018-06-14,"07:14:58+00:00","12",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12389",2018-06-14,"07:13:19+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12390",2018-06-14,"07:05:26+00:00","10",359,359,"USD","Air Jordan 4 Travis","Nike","2018","06","14",359
"12391",2018-06-14,"06:56:38+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12392",2018-06-14,"06:52:53+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12393",2018-06-14,"06:52:12+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12394",2018-06-14,"06:50:53+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12395",2018-06-14,"06:41:04+00:00","11.5",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12396",2018-06-14,"06:39:13+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12397",2018-06-14,"06:37:44+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12398",2018-06-14,"06:31:02+00:00","10",358,358,"USD","Air Jordan 4 Travis","Nike","2018","06","14",358
"12399",2018-06-14,"06:31:01+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","14",380
"12400",2018-06-14,"06:23:18+00:00","10.5",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","14",341
"12401",2018-06-14,"06:21:55+00:00","10.5",339,339,"USD","Air Jordan 4 Travis","Nike","2018","06","14",339
"12402",2018-06-14,"06:21:09+00:00","8",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","14",366
"12403",2018-06-14,"06:09:00+00:00","8",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","14",366
"12404",2018-06-14,"06:08:10+00:00","8",374,374,"USD","Air Jordan 4 Travis","Nike","2018","06","14",374
"12405",2018-06-14,"06:06:08+00:00","13",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","14",365
"12406",2018-06-14,"05:59:36+00:00","8",373,373,"USD","Air Jordan 4 Travis","Nike","2018","06","14",373
"12407",2018-06-14,"05:59:09+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","14",365
"12408",2018-06-14,"05:58:18+00:00","11.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","06","14",360
"12409",2018-06-14,"05:51:53+00:00","11.5",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12410",2018-06-14,"05:48:41+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12411",2018-06-14,"05:44:25+00:00","8.5",372,372,"USD","Air Jordan 4 Travis","Nike","2018","06","14",372
"12412",2018-06-14,"05:37:31+00:00","8",372,372,"USD","Air Jordan 4 Travis","Nike","2018","06","14",372
"12413",2018-06-14,"05:36:41+00:00","15",900,900,"USD","Air Jordan 4 Travis","Nike","2018","06","14",900
"12414",2018-06-14,"05:36:33+00:00","11",339,339,"USD","Air Jordan 4 Travis","Nike","2018","06","14",339
"12415",2018-06-14,"05:36:21+00:00","8",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12416",2018-06-14,"05:33:42+00:00","8",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","14",368
"12417",2018-06-14,"05:33:00+00:00","10.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12418",2018-06-14,"05:31:24+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12419",2018-06-14,"05:30:37+00:00","11.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12420",2018-06-14,"05:29:59+00:00","11",339,339,"USD","Air Jordan 4 Travis","Nike","2018","06","14",339
"12421",2018-06-14,"05:28:33+00:00","13",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","14",365
"12422",2018-06-14,"05:25:41+00:00","8",367,367,"USD","Air Jordan 4 Travis","Nike","2018","06","14",367
"12423",2018-06-14,"05:21:35+00:00","13",353,353,"USD","Air Jordan 4 Travis","Nike","2018","06","14",353
"12424",2018-06-14,"05:20:48+00:00","9",389,389,"USD","Air Jordan 4 Travis","Nike","2018","06","14",389
"12425",2018-06-14,"05:15:02+00:00","11.5",352,352,"USD","Air Jordan 4 Travis","Nike","2018","06","14",352
"12426",2018-06-14,"05:08:52+00:00","11",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","14",338
"12427",2018-06-14,"05:06:30+00:00","11",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","14",338
"12428",2018-06-14,"05:06:26+00:00","11",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","14",338
"12429",2018-06-14,"05:05:29+00:00","8.5",379,379,"USD","Air Jordan 4 Travis","Nike","2018","06","14",379
"12430",2018-06-14,"05:02:53+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12431",2018-06-14,"04:59:10+00:00","12",336,336,"USD","Air Jordan 4 Travis","Nike","2018","06","14",336
"12432",2018-06-14,"04:57:37+00:00","10",354,354,"USD","Air Jordan 4 Travis","Nike","2018","06","14",354
"12433",2018-06-14,"04:56:35+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12434",2018-06-14,"04:55:15+00:00","10",354,354,"USD","Air Jordan 4 Travis","Nike","2018","06","14",354
"12435",2018-06-14,"04:44:45+00:00","8",367,367,"USD","Air Jordan 4 Travis","Nike","2018","06","14",367
"12436",2018-06-14,"04:43:40+00:00","9",388,388,"USD","Air Jordan 4 Travis","Nike","2018","06","14",388
"12437",2018-06-14,"04:41:07+00:00","11",325,325,"USD","Air Jordan 4 Travis","Nike","2018","06","14",325
"12438",2018-06-14,"04:40:11+00:00","12",342,342,"USD","Air Jordan 4 Travis","Nike","2018","06","14",342
"12439",2018-06-14,"04:38:53+00:00","13",364,364,"USD","Air Jordan 4 Travis","Nike","2018","06","14",364
"12440",2018-06-14,"04:38:05+00:00","11",337,337,"USD","Air Jordan 4 Travis","Nike","2018","06","14",337
"12441",2018-06-14,"04:37:12+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12442",2018-06-14,"04:36:47+00:00","10.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12443",2018-06-14,"04:35:18+00:00","11",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12444",2018-06-14,"04:34:48+00:00","10.5",332,332,"USD","Air Jordan 4 Travis","Nike","2018","06","14",332
"12445",2018-06-14,"04:33:59+00:00","13",364,364,"USD","Air Jordan 4 Travis","Nike","2018","06","14",364
"12446",2018-06-14,"04:31:54+00:00","10.5",339,339,"USD","Air Jordan 4 Travis","Nike","2018","06","14",339
"12447",2018-06-14,"04:29:49+00:00","8",374,374,"USD","Air Jordan 4 Travis","Nike","2018","06","14",374
"12448",2018-06-14,"04:26:16+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12449",2018-06-14,"04:20:34+00:00","11",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12450",2018-06-14,"04:18:57+00:00","9",389,389,"USD","Air Jordan 4 Travis","Nike","2018","06","14",389
"12451",2018-06-14,"04:18:14+00:00","9",389,389,"USD","Air Jordan 4 Travis","Nike","2018","06","14",389
"12452",2018-06-14,"04:17:50+00:00","11.5",356,356,"USD","Air Jordan 4 Travis","Nike","2018","06","14",356
"12453",2018-06-14,"04:17:11+00:00","11",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","14",330
"12454",2018-06-14,"04:14:25+00:00","10",353,353,"USD","Air Jordan 4 Travis","Nike","2018","06","14",353
"12455",2018-06-14,"04:11:21+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12456",2018-06-14,"04:11:10+00:00","11",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","14",330
"12457",2018-06-14,"04:09:47+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12458",2018-06-14,"04:05:21+00:00","8.5",379,379,"USD","Air Jordan 4 Travis","Nike","2018","06","14",379
"12459",2018-06-14,"04:00:00+00:00","8.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","06","14",375
"12460",2018-06-14,"03:59:59+00:00","10.5",333,333,"USD","Air Jordan 4 Travis","Nike","2018","06","14",333
"12461",2018-06-14,"03:57:59+00:00","10",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12462",2018-06-14,"03:56:55+00:00","11",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","14",330
"12463",2018-06-14,"03:56:41+00:00","14",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12464",2018-06-14,"03:56:06+00:00","11",326,326,"USD","Air Jordan 4 Travis","Nike","2018","06","14",326
"12465",2018-06-14,"03:54:03+00:00","10",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12466",2018-06-14,"03:51:32+00:00","10.5",333,333,"USD","Air Jordan 4 Travis","Nike","2018","06","14",333
"12467",2018-06-14,"03:48:20+00:00","11",326,326,"USD","Air Jordan 4 Travis","Nike","2018","06","14",326
"12468",2018-06-14,"03:47:01+00:00","11",327,327,"USD","Air Jordan 4 Travis","Nike","2018","06","14",327
"12469",2018-06-14,"03:46:50+00:00","10.5",334,334,"USD","Air Jordan 4 Travis","Nike","2018","06","14",334
"12470",2018-06-14,"03:45:37+00:00","10.5",334,334,"USD","Air Jordan 4 Travis","Nike","2018","06","14",334
"12471",2018-06-14,"03:43:20+00:00","13",360,360,"USD","Air Jordan 4 Travis","Nike","2018","06","14",360
"12472",2018-06-14,"03:42:54+00:00","11",328,328,"USD","Air Jordan 4 Travis","Nike","2018","06","14",328
"12473",2018-06-14,"03:42:42+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12474",2018-06-14,"03:39:05+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12475",2018-06-14,"03:36:37+00:00","9",377,377,"USD","Air Jordan 4 Travis","Nike","2018","06","14",377
"12476",2018-06-14,"03:35:08+00:00","8",367,367,"USD","Air Jordan 4 Travis","Nike","2018","06","14",367
"12477",2018-06-14,"03:33:14+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12478",2018-06-14,"03:32:53+00:00","11",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","14",330
"12479",2018-06-14,"03:32:27+00:00","9.5",361,361,"USD","Air Jordan 4 Travis","Nike","2018","06","14",361
"12480",2018-06-14,"03:30:36+00:00","9.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","14",369
"12481",2018-06-14,"03:30:03+00:00","11.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","14",369
"12482",2018-06-14,"03:29:09+00:00","11",337,337,"USD","Air Jordan 4 Travis","Nike","2018","06","14",337
"12483",2018-06-14,"03:28:09+00:00","8",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","14",366
"12484",2018-06-14,"03:26:36+00:00","9.5",362,362,"USD","Air Jordan 4 Travis","Nike","2018","06","14",362
"12485",2018-06-14,"03:26:07+00:00","8",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","14",366
"12486",2018-06-14,"03:24:20+00:00","9.5",363,363,"USD","Air Jordan 4 Travis","Nike","2018","06","14",363
"12487",2018-06-14,"03:22:47+00:00","9",384,384,"USD","Air Jordan 4 Travis","Nike","2018","06","14",384
"12488",2018-06-14,"03:19:42+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12489",2018-06-14,"03:17:43+00:00","9.5",364,364,"USD","Air Jordan 4 Travis","Nike","2018","06","14",364
"12490",2018-06-14,"03:15:50+00:00","9",378,378,"USD","Air Jordan 4 Travis","Nike","2018","06","14",378
"12491",2018-06-14,"03:13:56+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","14",365
"12492",2018-06-14,"03:12:49+00:00","11",332,332,"USD","Air Jordan 4 Travis","Nike","2018","06","14",332
"12493",2018-06-14,"03:12:45+00:00","10.5",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","14",344
"12494",2018-06-14,"03:12:06+00:00","9.5",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","14",366
"12495",2018-06-14,"03:10:29+00:00","9.5",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","14",366
"12496",2018-06-14,"03:09:15+00:00","11",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12497",2018-06-14,"03:08:51+00:00","9.5",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","14",368
"12498",2018-06-14,"03:08:20+00:00","9",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","14",380
"12499",2018-06-14,"03:07:28+00:00","12",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12500",2018-06-14,"03:06:39+00:00","8.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","06","14",375
"12501",2018-06-14,"03:05:41+00:00","12",349,349,"USD","Air Jordan 4 Travis","Nike","2018","06","14",349
"12502",2018-06-14,"03:00:46+00:00","11",339,339,"USD","Air Jordan 4 Travis","Nike","2018","06","14",339
"12503",2018-06-14,"02:59:14+00:00","12",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12504",2018-06-14,"02:59:09+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","14",380
"12505",2018-06-14,"02:58:17+00:00","8",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","14",368
"12506",2018-06-14,"02:56:46+00:00","12",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","14",341
"12507",2018-06-14,"02:55:31+00:00","11",337,337,"USD","Air Jordan 4 Travis","Nike","2018","06","14",337
"12508",2018-06-14,"02:54:01+00:00","14",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12509",2018-06-14,"02:48:19+00:00","14",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12510",2018-06-14,"02:47:47+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12511",2018-06-14,"02:47:37+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12512",2018-06-14,"02:45:16+00:00","8",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","14",369
"12513",2018-06-14,"02:43:28+00:00","12",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12514",2018-06-14,"02:42:59+00:00","12",352,352,"USD","Air Jordan 4 Travis","Nike","2018","06","14",352
"12515",2018-06-14,"02:42:40+00:00","11.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","14",369
"12516",2018-06-14,"02:41:05+00:00","10",352,352,"USD","Air Jordan 4 Travis","Nike","2018","06","14",352
"12517",2018-06-14,"02:41:04+00:00","9",376,376,"USD","Air Jordan 4 Travis","Nike","2018","06","14",376
"12518",2018-06-14,"02:40:49+00:00","8",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
"12519",2018-06-14,"02:40:09+00:00","8.5",382,382,"USD","Air Jordan 4 Travis","Nike","2018","06","14",382
"12520",2018-06-14,"02:38:49+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12521",2018-06-14,"02:37:54+00:00","11.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","14",369
"12522",2018-06-14,"02:35:44+00:00","8.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","06","14",375
"12523",2018-06-14,"02:32:36+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12524",2018-06-14,"02:31:56+00:00","13",364,364,"USD","Air Jordan 4 Travis","Nike","2018","06","14",364
"12525",2018-06-14,"02:31:11+00:00","9",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","14",380
"12526",2018-06-14,"02:30:57+00:00","10",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12527",2018-06-14,"02:30:55+00:00","11",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","14",338
"12528",2018-06-14,"02:29:16+00:00","8",378,378,"USD","Air Jordan 4 Travis","Nike","2018","06","14",378
"12529",2018-06-14,"02:27:15+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12530",2018-06-14,"02:26:22+00:00","8.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","06","14",375
"12531",2018-06-14,"02:26:01+00:00","10.5",346,346,"USD","Air Jordan 4 Travis","Nike","2018","06","14",346
"12532",2018-06-14,"02:25:08+00:00","10.5",346,346,"USD","Air Jordan 4 Travis","Nike","2018","06","14",346
"12533",2018-06-14,"02:24:46+00:00","11.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","06","14",360
"12534",2018-06-14,"02:24:27+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","14",380
"12535",2018-06-14,"02:22:21+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12536",2018-06-14,"02:21:18+00:00","8.5",379,379,"USD","Air Jordan 4 Travis","Nike","2018","06","14",379
"12537",2018-06-14,"02:21:03+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12538",2018-06-14,"02:19:30+00:00","12",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12539",2018-06-14,"02:19:22+00:00","10.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12540",2018-06-14,"02:19:21+00:00","11",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","14",338
"12541",2018-06-14,"02:16:30+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12542",2018-06-14,"02:15:12+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","14",335
"12543",2018-06-14,"02:14:49+00:00","12",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12544",2018-06-14,"02:12:16+00:00","8",379,379,"USD","Air Jordan 4 Travis","Nike","2018","06","14",379
"12545",2018-06-14,"02:12:00+00:00","10.5",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","14",338
"12546",2018-06-14,"02:11:38+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12547",2018-06-14,"02:10:46+00:00","9",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","14",380
"12548",2018-06-14,"02:10:33+00:00","13",364,364,"USD","Air Jordan 4 Travis","Nike","2018","06","14",364
"12549",2018-06-14,"02:09:39+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12550",2018-06-14,"02:07:48+00:00","11.5",356,356,"USD","Air Jordan 4 Travis","Nike","2018","06","14",356
"12551",2018-06-14,"02:07:30+00:00","8.5",376,376,"USD","Air Jordan 4 Travis","Nike","2018","06","14",376
"12552",2018-06-14,"02:04:18+00:00","10.5",343,343,"USD","Air Jordan 4 Travis","Nike","2018","06","14",343
"12553",2018-06-14,"02:01:34+00:00","13",364,364,"USD","Air Jordan 4 Travis","Nike","2018","06","14",364
"12554",2018-06-14,"02:01:21+00:00","14",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","14",355
"12555",2018-06-14,"02:00:59+00:00","9",376,376,"USD","Air Jordan 4 Travis","Nike","2018","06","14",376
"12556",2018-06-14,"01:59:38+00:00","9",377,377,"USD","Air Jordan 4 Travis","Nike","2018","06","14",377
"12557",2018-06-14,"01:59:13+00:00","10.5",336,336,"USD","Air Jordan 4 Travis","Nike","2018","06","14",336
"12558",2018-06-14,"01:58:49+00:00","10.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","14",340
"12559",2018-06-14,"01:58:42+00:00","13",363,363,"USD","Air Jordan 4 Travis","Nike","2018","06","14",363
"12560",2018-06-14,"01:57:19+00:00","12",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12561",2018-06-14,"01:55:48+00:00","11",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","14",330
"12562",2018-06-14,"01:55:35+00:00","10.5",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","14",338
"12563",2018-06-14,"01:55:12+00:00","9.5",373,373,"USD","Air Jordan 4 Travis","Nike","2018","06","14",373
"12564",2018-06-14,"01:54:41+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","14",350
"12565",2018-06-14,"01:54:39+00:00","11",339,339,"USD","Air Jordan 4 Travis","Nike","2018","06","14",339
"12566",2018-06-14,"01:53:23+00:00","10",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","14",345
"12567",2018-06-14,"01:49:45+00:00","8.5",376,376,"USD","Air Jordan 4 Travis","Nike","2018","06","14",376
"12568",2018-06-14,"01:47:26+00:00","9",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","14",380
"12569",2018-06-14,"01:46:53+00:00","10.5",337,337,"USD","Air Jordan 4 Travis","Nike","2018","06","14",337
"12570",2018-06-14,"01:46:52+00:00","8",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","14",370
